iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
,Upper middle income,1962,52.5839417526531,1027.88562157515,0.559
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,0.765
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,1.188
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,7.019
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,7.733
,Upper middle income,1962,52.5839417526531,1027.88562157515,6.843
,Upper middle income,1962,52.5839417526531,1027.88562157515,6.514
,Upper middle income,1962,52.5839417526531,1027.88562157515,7.106
,Upper middle income,1962,52.5839417526531,1027.88562157515,8.227
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,0.33
,Upper middle income,1962,52.5839417526531,1027.88562157515,0.325
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,11.936
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,3.486
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,6.277
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,1.376
,Upper middle income,1962,52.5839417526531,1027.88562157515,
,Upper middle income,1962,52.5839417526531,1027.88562157515,1.26
,Upper middle income,1962,52.5839417526531,1027.88562157515,3.121
,Upper middle income,1961,46.2182773394634,1012.85084959483,0.558
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,0.811
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,1.14
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,6.717
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,7.54
,Upper middle income,1961,46.2182773394634,1012.85084959483,6.594
,Upper middle income,1961,46.2182773394634,1012.85084959483,6.135
,Upper middle income,1961,46.2182773394634,1012.85084959483,6.776
,Upper middle income,1961,46.2182773394634,1012.85084959483,7.935
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,0.299
,Upper middle income,1961,46.2182773394634,1012.85084959483,0.307
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,11.723
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,3.376
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,6.217
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,1.323
,Upper middle income,1961,46.2182773394634,1012.85084959483,
,Upper middle income,1961,46.2182773394634,1012.85084959483,1.342
,Upper middle income,1961,46.2182773394634,1012.85084959483,3.072
,Upper middle income,1960,41.9630124935965,1014.29956472608,0.552
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,0.909
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,1.045
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,6.544
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,7.454
,Upper middle income,1960,41.9630124935965,1014.29956472608,6.481
,Upper middle income,1960,41.9630124935965,1014.29956472608,5.904
,Upper middle income,1960,41.9630124935965,1014.29956472608,6.574
,Upper middle income,1960,41.9630124935965,1014.29956472608,7.83
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,0.292
,Upper middle income,1960,41.9630124935965,1014.29956472608,0.299
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,11.985
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,3.401
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,6.363
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,1.342
,Upper middle income,1960,41.9630124935965,1014.29956472608,
,Upper middle income,1960,41.9630124935965,1014.29956472608,1.531
,Upper middle income,1960,41.9630124935965,1014.29956472608,3.113
AFG,Afghanistan,2024,,,0.254
AFG,Afghanistan,2023,66.035,378.06630312259,0.254
AFG,Afghanistan,2022,65.617,377.665627080705,0.251
AFG,Afghanistan,2021,60.417,408.625855217403,0.247
AFG,Afghanistan,2020,61.454,527.834554499306,0.285
AFG,Afghanistan,2019,62.941,557.861533207459,0.275
AFG,Afghanistan,2018,62.443,553.125151688293,0.277
AFG,Afghanistan,2017,62.406,562.769574140988,0.261
AFG,Afghanistan,2016,62.646,563.872336723147,0.248
AFG,Afghanistan,2015,62.27,565.569730408751,0.277
AFG,Afghanistan,2014,62.26,575.146245808546,0.265
AFG,Afghanistan,2013,62.188,580.603833333096,0.281
AFG,Afghanistan,2012,61.735,568.929021458341,0.318
AFG,Afghanistan,2011,61.25,525.42698276582,0.389
AFG,Afghanistan,2010,60.702,542.871030476037,0.296
AFG,Afghanistan,2009,60.248,488.830652491949,0.233
AFG,Afghanistan,2008,59.708,417.647282647498,0.161
AFG,Afghanistan,2007,58.956,410.757728879097,0.108
AFG,Afghanistan,2006,58.553,367.75831169358,0.085
AFG,Afghanistan,2005,58.247,363.640141436773,0.077
AFG,Afghanistan,2004,57.81,338.637273888197,0.053
AFG,Afghanistan,2003,57.171,346.071627096223,0.069
AFG,Afghanistan,2002,56.225,338.139973643387,0.063
AFG,Afghanistan,2001,55.511,277.118051443941,0.053
AFG,Afghanistan,2000,55.005,308.318269746638,0.052
AFG,Afghanistan,1999,54.532,,0.055
AFG,Afghanistan,1998,52.487,,0.067
AFG,Afghanistan,1997,53.212,,0.071
AFG,Afghanistan,1996,52.83,,0.077
AFG,Afghanistan,1995,52.103,,0.083
AFG,Afghanistan,1994,50.969,,0.089
AFG,Afghanistan,1993,51.021,,0.1
AFG,Afghanistan,1992,46.569,,0.112
AFG,Afghanistan,1991,45.521,,0.156
AFG,Afghanistan,1990,45.118,,0.168
AFG,Afghanistan,1989,44.496,,0.233
AFG,Afghanistan,1988,43.238,,0.248
AFG,Afghanistan,1987,38.831,,0.273
AFG,Afghanistan,1986,38.4,,0.274
AFG,Afghanistan,1985,32.132,,0.306
AFG,Afghanistan,1984,31.473,,0.252
AFG,Afghanistan,1983,36.517,,0.231
AFG,Afghanistan,1982,36.058,,0.191
AFG,Afghanistan,1981,39.406,,0.166
AFG,Afghanistan,1980,39.258,,0.133
AFG,Afghanistan,1979,38.844,,0.164
AFG,Afghanistan,1978,40.086,,0.158
AFG,Afghanistan,1977,41.082,,0.179
AFG,Afghanistan,1976,40.518,,0.152
AFG,Afghanistan,1975,39.994,,0.166
AFG,Afghanistan,1974,39.469,,0.153
AFG,Afghanistan,1973,38.951,,0.135
AFG,Afghanistan,1972,38.423,,0.129
AFG,Afghanistan,1971,37.932,,0.164
AFG,Afghanistan,1970,37.46,,0.148
AFG,Afghanistan,1969,36.979,,0.085
AFG,Afghanistan,1968,36.51,,0.114
AFG,Afghanistan,1967,36.042,,0.122
AFG,Afghanistan,1966,35.583,,0.106
AFG,Afghanistan,1965,35.124,,0.1
AFG,Afghanistan,1964,34.673,,0.085
AFG,Afghanistan,1963,34.201,,0.074
AFG,Afghanistan,1962,33.757,,0.073
AFG,Afghanistan,1961,33.291,,0.053
AFG,Afghanistan,1960,32.799,,0.046
ALB,Albania,2024,,5726.02570530968,1.592
ALB,Albania,2023,79.602,5444.93000074979,1.571
ALB,Albania,2022,78.769,5178.88431481499,1.591
ALB,Albania,2021,76.844,4880.72346162808,1.803
ALB,Albania,2020,77.824,4437.65346927974,1.694
ALB,Albania,2019,79.467,4563.4673625169,1.712
ALB,Albania,2018,79.238,4452.23714652476,1.795
ALB,Albania,2017,78.9,4283.98262744437,1.844
ALB,Albania,2016,78.643,4143.98988316994,1.572
ALB,Albania,2015,78.358,3981.72662261867,1.626
ALB,Albania,2014,78.029,3883.63262828191,2.091
ALB,Albania,2013,77.995,3790.68016321899,1.839
ALB,Albania,2012,78.084,3720.22876474985,1.694
ALB,Albania,2011,78.303,3677.89457937717,1.778
ALB,Albania,2010,78.414,3579.82413181046,1.645
ALB,Albania,2009,78.509,3459.24695646692,1.476
ALB,Albania,2008,78.248,3345.98161761476,1.486
ALB,Albania,2007,77.691,3105.8796756386,1.324
ALB,Albania,2006,76.994,2894.36032580174,1.282
ALB,Albania,2005,76.427,2712.86983830331,1.385
ALB,Albania,2004,75.951,2567.29763687121,1.348
ALB,Albania,2003,75.557,2428.68934653563,1.38
ALB,Albania,2002,75.299,2297.10853513924,1.196
ALB,Albania,2001,75.083,2188.91854451375,1.023
ALB,Albania,2000,74.826,1991.91435867116,0.955
ALB,Albania,1999,74.568,1841.80762760566,0.937
ALB,Albania,1998,74.357,1630.43874131845,0.547
ALB,Albania,1997,73.383,1495.90035328523,0.478
ALB,Albania,1996,74.113,1683.76965547424,0.622
ALB,Albania,1995,74.022,1558.96638565461,0.641
ALB,Albania,1994,73.837,1367.22058963712,0.588
ALB,Albania,1993,73.638,1254.67888414888,0.713
ALB,Albania,1992,73.303,1138.23773998809,0.767
ALB,Albania,1991,73.001,1218.96427317362,1.307
ALB,Albania,1990,72.71,1682.8810874018,1.684
ALB,Albania,1989,72.457,1894.87827425617,2.756
ALB,Albania,1988,72.217,1772.17935790921,2.281
ALB,Albania,1987,71.981,1831.94703921937,2.365
ALB,Albania,1986,71.665,1883.74041369284,2.61
ALB,Albania,1985,71.282,1818.02506971777,2.604
ALB,Albania,1984,70.984,1823.32356317723,2.639
ALB,Albania,1983,70.705,1885.6927997741,2.627
ALB,Albania,1982,70.425,1905.06352710108,2.567
ALB,Albania,1981,70.145,1890.02197487257,2.632
ALB,Albania,1980,69.903,1823.48926046182,1.89
ALB,Albania,1979,69.617,,2.828
ALB,Albania,1978,69.367,,2.473
ALB,Albania,1977,68.992,,2.228
ALB,Albania,1976,68.57,,1.971
ALB,Albania,1975,68.12,,1.87
ALB,Albania,1974,67.633,,1.809
ALB,Albania,1973,67.107,,2.255
ALB,Albania,1972,66.526,,2.463
ALB,Albania,1971,65.896,,1.945
ALB,Albania,1970,65.234,,1.714
ALB,Albania,1969,64.538,,1.524
ALB,Albania,1968,63.788,,1.484
ALB,Albania,1967,62.976,,1.333
ALB,Albania,1966,62.149,,1.307
ALB,Albania,1965,61.273,,1.147
ALB,Albania,1964,60.404,,1.094
ALB,Albania,1963,59.479,,1.162
ALB,Albania,1962,58.494,,1.412
ALB,Albania,1961,57.488,,1.341
ALB,Albania,1960,56.413,,1.226
DZA,Algeria,2024,,4747.34624759338,4.234
DZA,Algeria,2023,76.261,4660.40545687895,4.394
DZA,Algeria,2022,76.129,4544.46688060372,4.239
DZA,Algeria,2021,75.208,4456.74687637774,4.067
DZA,Algeria,2020,73.257,4363.68533767783,3.886
DZA,Algeria,2019,75.682,4672.66408678635,4.214
DZA,Algeria,2018,75.555,4717.0035885361,4.104
DZA,Algeria,2017,75.431,4742.90075532529,3.964
DZA,Algeria,2016,75.31,4768.73140081027,3.875
DZA,Algeria,2015,75.159,4685.05902729002,4.006
DZA,Algeria,2014,74.992,4634.10149179952,3.888
DZA,Algeria,2013,74.809,4543.23444006767,3.684
DZA,Algeria,2012,74.609,4518.43978956464,3.602
DZA,Algeria,2011,74.383,4501.3543013352,3.38
DZA,Algeria,2010,74.144,4456.6102741643,3.257
DZA,Algeria,2009,73.871,4336.10054052949,3.278
DZA,Algeria,2008,73.618,4367.56538017541,3.119
DZA,Algeria,2007,73.346,4339.25055772831,3.146
DZA,Algeria,2006,73.116,4279.61547120827,3.087
DZA,Algeria,2005,72.836,4223.60252133943,3.309
DZA,Algeria,2004,72.536,4066.28204806495,2.784
DZA,Algeria,2003,71.906,3945.89816094007,2.924
DZA,Algeria,2002,71.644,3754.66081538446,2.824
DZA,Algeria,2001,71.025,3610.00605631983,2.745
DZA,Algeria,2000,70.576,3553.32420521991,2.736
DZA,Algeria,1999,70.088,3471.49196276497,2.973
DZA,Algeria,1998,69.327,3410.88254401644,3.518
DZA,Algeria,1997,68.859,3297.46603361265,2.959
DZA,Algeria,1996,68.219,3322.95538141474,3.429
DZA,Algeria,1995,67.691,3255.18726869561,3.369
DZA,Algeria,1994,67.284,3201.56914402566,3.15
DZA,Algeria,1993,67.797,3302.91950568634,2.981
DZA,Algeria,1992,67.725,3455.92936294162,2.977
DZA,Algeria,1991,67.692,3478.50976269176,3.0
DZA,Algeria,1990,67.658,3605.68701212608,2.991
DZA,Algeria,1989,67.461,3666.85307879595,3.189
DZA,Algeria,1988,66.91,3606.26838801656,3.436
DZA,Algeria,1987,66.13,3746.16566713693,3.541
DZA,Algeria,1986,65.273,3888.36475872916,3.314
DZA,Algeria,1985,64.155,4002.55619415318,3.271
DZA,Algeria,1984,62.722,3993.39540513038,3.31
DZA,Algeria,1983,61.251,3912.93659124038,2.533
DZA,Algeria,1982,59.594,3840.57538596882,1.953
DZA,Algeria,1981,57.422,3731.93905389477,2.393
DZA,Algeria,1980,54.512,3742.71024718729,3.554
DZA,Algeria,1979,52.409,3830.80959219257,2.512
DZA,Algeria,1978,50.615,3672.11777956222,3.559
DZA,Algeria,1977,49.249,3459.30399620709,2.454
DZA,Algeria,1976,48.034,3408.01820820021,2.381
DZA,Algeria,1975,46.921,3290.82760114691,2.039
DZA,Algeria,1974,45.953,3245.60799488701,2.104
DZA,Algeria,1973,45.102,3093.38055507312,2.59
DZA,Algeria,1972,44.384,3050.82216641747,1.962
DZA,Algeria,1971,43.782,2449.95226859772,1.322
DZA,Algeria,1970,43.328,2826.24146248781,1.093
DZA,Algeria,1969,42.991,2655.44328833884,0.836
DZA,Algeria,1968,42.806,2505.31409679333,0.687
DZA,Algeria,1967,42.731,2313.2585876383,0.655
DZA,Algeria,1966,42.745,2161.49133930108,0.669
DZA,Algeria,1965,42.846,2311.73974611394,0.533
DZA,Algeria,1964,42.987,2209.90697857327,0.463
DZA,Algeria,1963,43.143,2122.43109189689,0.452
DZA,Algeria,1962,39.527,1604.48773834557,0.48
DZA,Algeria,1961,40.792,2027.2735152594,0.521
DZA,Algeria,1960,40.839,2388.42007866513,0.538
