iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
MYS,Malaysia,1994,71.865,5390.10167606966,4.415
MYS,Malaysia,1993,71.721,5062.5911043705,4.482
MYS,Malaysia,1992,71.483,4726.13789172987,3.874
MYS,Malaysia,1991,71.219,4456.93133148159,3.586
MYS,Malaysia,1990,70.952,4184.76072928976,3.043
MDV,Maldives,2021,78.052,9759.22193251033,3.869
MDV,Maldives,2020,78.713,7295.60221324907,3.342
MDV,Maldives,2019,79.707,11194.9253726428,4.087
MDV,Maldives,2018,79.433,10793.8941387462,3.671
MDV,Maldives,2017,79.228,10263.299119384,3.302
MDV,Maldives,2016,78.913,9909.07669383367,3.232
MDV,Maldives,2015,78.607,9644.90655028145,2.995
MDV,Maldives,2014,78.187,9612.07862077246,3.189
MDV,Maldives,2013,77.847,9213.32792208085,2.738
MDV,Maldives,2012,77.512,8907.6613557359,2.87
MDV,Maldives,2011,77.141,9005.81390804487,2.638
MDV,Maldives,2010,76.756,8569.52494527593,2.579
MDV,Maldives,2009,76.371,8313.40982952913,2.535
MDV,Maldives,2008,75.999,9396.49734252794,2.496
MDV,Maldives,2007,75.711,8933.17166852079,2.405
MDV,Maldives,2006,75.256,8620.72815257681,2.37
MDV,Maldives,2005,74.785,7141.88376878034,1.961
MDV,Maldives,2004,73.008,8174.41607710658,2.2
MDV,Maldives,2003,73.263,7845.29307268562,1.718
MDV,Maldives,2002,72.36,7012.25568637991,2.023
MDV,Maldives,2001,71.659,6647.65038915578,1.61
MDV,Maldives,2000,70.892,7037.08545152972,1.598
MDV,Maldives,1999,70.157,6889.01246326427,1.519
MDV,Maldives,1998,69.303,6599.87174611655,1.102
MDV,Maldives,1997,68.517,6254.75856395107,1.232
MDV,Maldives,1996,67.734,5888.07242928075,1.103
MDV,Maldives,1995,66.962,5580.26342115447,0.971
MDV,Maldives,1994,66.197,5053.64632510203,0.789
MDV,Maldives,1993,65.434,4803.90989371527,0.793
MDV,Maldives,1992,64.664,4671.99638823819,0.968
MDV,Maldives,1991,63.911,4507.19493028274,0.664
MDV,Maldives,1990,63.148,4582.26127991761,0.75
MLI,Mali,2021,59.116,872.332803686266,0.33
MLI,Mali,2020,58.858,872.389721102137,0.292
MLI,Mali,2019,59.217,909.751069706998,0.266
MLI,Mali,2018,58.873,892.978322787306,0.254
MLI,Mali,2017,58.562,878.561348378099,0.241
MLI,Mali,2016,58.286,860.75307554569,0.223
MLI,Mali,2015,57.852,838.11986940103,0.183
MLI,Mali,2014,57.482,816.004655542979,0.174
MLI,Mali,2013,57.052,782.702450304467,0.157
MLI,Mali,2012,56.696,787.149724118126,0.144
MLI,Mali,2011,56.367,815.12426700512,0.138
MLI,Mali,2010,55.993,809.373887616452,0.131
MLI,Mali,2009,55.588,781.972286784084,0.122
MLI,Mali,2008,55.187,772.091975202052,0.131
MLI,Mali,2007,54.756,748.926158364864,0.123
MLI,Mali,2006,54.305,745.087500057101,0.11
MLI,Mali,2005,53.792,721.897987084722,0.108
MLI,Mali,2004,53.253,693.861121985899,0.108
MLI,Mali,2003,52.632,705.686954046396,0.098
MLI,Mali,2002,51.995,667.601809829487,0.098
MLI,Mali,2001,51.3,667.920530395715,0.098
MLI,Mali,2000,50.605,596.578639012468,0.092
MLI,Mali,1999,50.06,614.586994870732,0.086
MLI,Mali,1998,49.592,597.83126160922,0.085
MLI,Mali,1997,49.086,570.006386255312,0.068
MLI,Mali,1996,48.5,556.246993366561,0.062
MLI,Mali,1995,48.292,530.906562069966,0.058
MLI,Mali,1994,47.914,537.585120448336,0.055
MLI,Mali,1993,47.586,529.275647266229,0.052
MLI,Mali,1992,47.238,523.808780982775,0.048
MLI,Mali,1991,46.889,552.249908754393,0.045
MLI,Mali,1990,46.541,504.114585263011,0.046
MLT,Malta,2021,82.2585365853659,31437.5030232122,3.073
MLT,Malta,2020,82.0975609756098,27890.3651055057,3.089
MLT,Malta,2019,82.6585365853659,29522.6524527602,3.272
MLT,Malta,2018,82.2487804878049,29536.8950627078,3.194
MLT,Malta,2017,82.3463414634146,28546.7780455971,3.285
MLT,Malta,2016,82.4536585365854,25969.4410846379,3.022
MLT,Malta,2015,81.8975609756097,25529.6813131565,3.815
MLT,Malta,2014,82.0463414634146,23865.980898379,5.564
MLT,Malta,2013,81.7463414634146,22626.4659542464,5.671
MLT,Malta,2012,80.7463414634146,21529.492771186,6.444
MLT,Malta,2011,80.7463414634146,20867.8390402328,6.142
MLT,Malta,2010,81.3975609756098,20750.6053684063,6.197
MLT,Malta,2009,80.2414634146342,19635.8764593794,6.086
MLT,Malta,2008,79.6365853658537,20064.439792432,6.495
MLT,Malta,2007,79.7926829268293,19342.3919067213,6.538
MLT,Malta,2006,79.4390243902439,18479.2305078956,6.391
MLT,Malta,2005,79.3,18123.2974963382,6.411
MLT,Malta,2004,79.2536585365854,17728.4915052597,6.935
MLT,Malta,2003,78.5463414634146,17775.5868136847,7.253
MLT,Malta,2002,78.7390243902439,17255.4273597633,6.774
MLT,Malta,2001,78.8439024390244,16920.7309078359,6.794
MLT,Malta,2000,78.3487804878049,17178.2854995031,6.172
MLT,Malta,1999,77.5,14446.2787288242,6.482
MLT,Malta,1998,77.5878048780488,13877.1798798025,6.412
MLT,Malta,1997,77.7390243902439,13286.6459846133,6.543
MLT,Malta,1996,77.3414634146342,12718.9471724642,6.537
MLT,Malta,1995,77.290243902439,12336.7253635266,6.377
MLT,Malta,1994,76.8329756097561,11682.0944899831,6.969
MLT,Malta,1993,76.7196097560976,11161.1379075775,7.629
MLT,Malta,1992,76.5651219512195,10789.7090762351,6.119
MLT,Malta,1991,76.3776341463415,10413.1236380628,6.118
MLT,Malta,1990,76.0459268292683,10067.6981595796,6.598
MHL,Marshall Islands,2021,65.421,5405.2747359006,3.541
MHL,Marshall Islands,2020,65.387,5172.57528216176,3.43
MHL,Marshall Islands,2019,66.047,5162.81500670348,3.329
MHL,Marshall Islands,2018,65.87,4542.34293916308,3.235
MHL,Marshall Islands,2017,65.673,4190.93468589482,3.149
MHL,Marshall Islands,2016,65.477,3946.8444109078,2.994
MHL,Marshall Islands,2015,65.292,3764.34426229508,2.927
MHL,Marshall Islands,2014,65.11,3620.77275283155,2.795
MHL,Marshall Islands,2013,64.954,3602.92811901896,2.746
MHL,Marshall Islands,2012,64.776,3420.91444796671,2.636
MHL,Marshall Islands,2011,64.641,3433.06297801838,2.611
MHL,Marshall Islands,2010,64.498,3441.31888402121,2.604
MHL,Marshall Islands,2009,64.395,3262.26955535477,2.535
MHL,Marshall Islands,2008,64.3,3146.26177205458,2.464
MHL,Marshall Islands,2007,64.259,3403.47842798117,2.464
MHL,Marshall Islands,2006,64.207,3285.12078781351,2.325
MHL,Marshall Islands,2005,64.112,3284.78403267445,2.187
MHL,Marshall Islands,2004,64.044,3234.15265200518,2.193
MHL,Marshall Islands,2003,63.956,3256.97244330835,2.128
MHL,Marshall Islands,2002,63.848,3322.41127856101,2.137
MHL,Marshall Islands,2001,63.735,3224.7911898754,2.006
MHL,Marshall Islands,2000,63.323,3040.59677355737,1.95
MHL,Marshall Islands,1999,63.421,2997.54989841042,1.824
MHL,Marshall Islands,1998,63.218,3067.73739364805,1.842
MHL,Marshall Islands,1997,63.015,3117.27400069023,1.859
MHL,Marshall Islands,1996,62.765,3365.11122501281,1.877
MHL,Marshall Islands,1995,62.515,3791.20498901919,1.821
MHL,Marshall Islands,1994,62.308,3544.13564721663,1.766
MHL,Marshall Islands,1993,62.085,3391.38513154821,1.711
MHL,Marshall Islands,1992,61.9,3247.85289298957,1.658
MRT,Mauritania,2021,66.762,1520.31117904613,0.95
MRT,Mauritania,2020,66.794,1553.30615586591,1.039
MRT,Mauritania,2019,67.64,1605.1352359742,1.033
MRT,Mauritania,2018,67.419,1602.90225649072,1.025
MRT,Mauritania,2017,67.088,1576.06857825162,0.851
MRT,Mauritania,2016,66.823,1528.05152299375,0.642
MRT,Mauritania,2015,66.498,1554.94897871782,0.757
MRT,Mauritania,2014,66.207,1520.64621634902,0.666
MRT,Mauritania,2013,65.89,1502.90142381083,0.581
MRT,Mauritania,2012,65.808,1488.97177557214,0.676
MRT,Mauritania,2011,65.754,1472.55245572229,0.636
MRT,Mauritania,2010,65.661,1460.19179652873,0.617
MRT,Mauritania,2009,65.485,1469.05426880813,0.613
MRT,Mauritania,2008,65.233,1514.2655013629,0.575
MRT,Mauritania,2007,64.885,1563.60628765192,0.568
MRT,Mauritania,2006,64.493,1637.04191255803,0.514
MRT,Mauritania,2005,63.92,1418.53202144135,0.488
MRT,Mauritania,2004,63.369,1338.66768122804,0.483
MRT,Mauritania,2003,62.805,1308.56307582578,0.459
MRT,Mauritania,2002,62.249,1252.10300454131,0.456
MRT,Mauritania,2001,61.662,1262.65567288639,0.438
MRT,Mauritania,2000,61.044,1304.64439067179,0.426
MRT,Mauritania,1999,60.443,1396.17220086364,0.431
MRT,Mauritania,1998,59.89,1383.19229722759,0.434
MRT,Mauritania,1997,59.417,1381.16274883447,0.447
MRT,Mauritania,1996,58.915,1471.80330919792,0.451
MRT,Mauritania,1995,58.861,1418.64664553675,0.439
MRT,Mauritania,1994,58.763,1327.72304115123,0.427
MRT,Mauritania,1993,58.733,1416.96725698321,0.426
MRT,Mauritania,1992,58.568,1393.6010549879,0.433
MRT,Mauritania,1991,58.291,1421.32599916128,0.432
MRT,Mauritania,1990,58.087,1437.75048235693,0.437
MUS,Mauritius,2021,73.680243902439,9679.12123882353,3.101
MUS,Mauritius,2020,74.1770731707317,9362.87435896817,2.961
MUS,Mauritius,2019,74.2358536585366,10956.9450226163,3.518
MUS,Mauritius,2018,74.4163414634146,10652.4836886859,3.457
MUS,Mauritius,2017,74.5146341463415,10247.6960577758,3.517
MUS,Mauritius,2016,74.3948780487805,9868.32716641952,3.361
MUS,Mauritius,2015,74.3531707317073,9507.87133656424,3.258
MUS,Mauritius,2014,74.1943902439024,9181.61575362564,3.256
MUS,Mauritius,2013,74.0170731707317,8859.2121832294,3.15
MUS,Mauritius,2012,73.8634146341464,8591.96715947096,3.075
MUS,Mauritius,2011,73.2668292682927,8324.78328337964,3.045
MUS,Mauritius,2010,72.9673170731707,8011.45517219702,3.051
MUS,Mauritius,2009,72.8824390243903,7693.76434353874,2.899
MUS,Mauritius,2008,72.5707317073171,7466.69465771689,2.955
MUS,Mauritius,2007,72.5707317073171,7110.69493851624,2.903
MUS,Mauritius,2006,72.4321951219512,6756.22955969517,2.87
MUS,Mauritius,2005,72.4321951219512,6472.87388554741,2.62
MUS,Mauritius,2004,72.2658536585366,6397.59346169031,2.471
MUS,Mauritius,2003,72.1170731707317,6170.64876733851,2.463
MUS,Mauritius,2002,71.9658536585366,5867.77362995049,2.337
MUS,Mauritius,2001,71.7658536585366,5814.74834570012,2.334
MUS,Mauritius,2000,71.6634146341463,5671.0295504201,2.211
MUS,Mauritius,1999,70.9609756097561,5292.86908859768,2.011
MUS,Mauritius,1998,70.6073170731707,5224.18419650851,1.815
MUS,Mauritius,1997,70.4048780487805,4977.19016757315,1.686
MUS,Mauritius,1996,70.3229268292683,4768.68343568327,1.663
MUS,Mauritius,1995,70.3258536585366,4562.74692775784,1.576
MUS,Mauritius,1994,70.1585365853659,4412.9375663223,1.416
MUS,Mauritius,1993,70.1073170731707,4297.40909221881,1.566
MUS,Mauritius,1992,70.0585365853659,4138.34644932114,1.528
MUS,Mauritius,1991,69.9560975609756,3936.7665085183,1.379
MUS,Mauritius,1990,69.4048780487805,3810.48083308592,1.342
MEX,Mexico,2021,69.75,9728.05680082173,3.501
MEX,Mexico,2020,70.449,9234.64362409252,3.383
MEX,Mexico,2019,74.53,10159.4448356722,3.723
MEX,Mexico,2018,74.301,10296.8690920868,3.76
MEX,Mexico,2017,74.261,10193.7727202899,3.763
MEX,Mexico,2016,74.376,10100.5021214851,3.917
MEX,Mexico,2015,74.431,10021.2386124039,3.96
MEX,Mexico,2014,74.404,9862.4812527519,4.041
MEX,Mexico,2013,74.289,9738.71059677222,4.186
MEX,Mexico,2012,74.128,9782.51776268033,4.293
MEX,Mexico,2011,73.921,9575.93437796508,4.194
MEX,Mexico,2010,73.718,9389.06722045352,4.017
MEX,Mexico,2009,73.628,9074.1188146315,4.11
MEX,Mexico,2008,73.695,9826.34218464752,4.285
MEX,Mexico,2007,73.796,9877.69532652913,4.354
MEX,Mexico,2006,73.746,9813.82804202904,4.424
MEX,Mexico,2005,73.627,9491.51730283716,4.38
MEX,Mexico,2004,73.432,9421.28976148291,4.201
MEX,Mexico,2003,73.308,9221.9966670073,4.234
MEX,Mexico,2002,73.106,9242.27886137666,4.04
MEX,Mexico,2001,72.912,9398.35074363503,4.071
MEX,Mexico,2000,72.562,9581.96970218684,3.969
MEX,Mexico,1999,72.203,9264.97729267637,3.975
MEX,Mexico,1998,71.792,9161.89527790964,3.987
MEX,Mexico,1997,71.472,8770.84481560799,3.855
MEX,Mexico,1996,71.088,8320.6529570172,3.694
MEX,Mexico,1995,70.703,7970.64038502779,3.642
MEX,Mexico,1994,70.302,8623.48043015105,3.938
MEX,Mexico,1993,69.961,8411.7962134526,3.853
MEX,Mexico,1992,69.663,8330.26426809383,3.864
MEX,Mexico,1991,69.368,8197.0117950168,3.907
MEX,Mexico,1990,69.034,8036.86114419189,3.825
FSM,"Micronesia, Fed. Sts.",2021,66.152,3030.84654184752,1.28
FSM,"Micronesia, Fed. Sts.",2020,65.878,2958.48866022271,1.288
FSM,"Micronesia, Fed. Sts.",2019,66.196,3026.12235068898,1.296
FSM,"Micronesia, Fed. Sts.",2018,65.943,2917.31795034991,1.3
FSM,"Micronesia, Fed. Sts.",2017,65.761,2928.72277934078,1.305
FSM,"Micronesia, Fed. Sts.",2016,65.576,2915.62716763945,1.31
FSM,"Micronesia, Fed. Sts.",2015,65.306,2911.16211045292,1.314
FSM,"Micronesia, Fed. Sts.",2014,65.294,2790.77010690782,1.284
FSM,"Micronesia, Fed. Sts.",2013,65.179,2863.90347357213,1.254
FSM,"Micronesia, Fed. Sts.",2012,65.08,2979.68061790385,1.188
FSM,"Micronesia, Fed. Sts.",2011,64.969,3041.77717927473,1.089
FSM,"Micronesia, Fed. Sts.",2010,64.892,2952.11580223798,0.954
FSM,"Micronesia, Fed. Sts.",2009,64.865,2875.73866449213,1.357
FSM,"Micronesia, Fed. Sts.",2008,64.849,2819.07927372108,1.043
FSM,"Micronesia, Fed. Sts.",2007,64.844,2863.83528755232,1.167
FSM,"Micronesia, Fed. Sts.",2006,64.859,2895.03542297907,1.026
FSM,"Micronesia, Fed. Sts.",2005,64.906,2879.62178695366,1.019
FSM,"Micronesia, Fed. Sts.",2004,64.898,2809.06585903908,1.277
FSM,"Micronesia, Fed. Sts.",2003,64.915,2889.04669625569,1.436
FSM,"Micronesia, Fed. Sts.",2002,63.907,2840.20752247657,1.336
FSM,"Micronesia, Fed. Sts.",2001,64.801,2826.84271814889,1.467
FSM,"Micronesia, Fed. Sts.",2000,64.317,2774.79494666123,1.602
FSM,"Micronesia, Fed. Sts.",1999,64.626,2655.47572825017,1.706
FSM,"Micronesia, Fed. Sts.",1998,64.509,2626.59893890544,1.842
FSM,"Micronesia, Fed. Sts.",1997,64.371,2560.83810825059,1.748
FSM,"Micronesia, Fed. Sts.",1996,64.253,2734.95215490209,1.655
FSM,"Micronesia, Fed. Sts.",1995,64.142,2837.15025158891,1.595
FSM,"Micronesia, Fed. Sts.",1994,64.082,2679.25739314358,1.411
FSM,"Micronesia, Fed. Sts.",1993,64.041,2744.19964633008,1.334
FSM,"Micronesia, Fed. Sts.",1992,63.996,2592.34106438055,1.293
MDA,Moldova,2021,68.991,3688.16729442144,1.905
MDA,Moldova,2020,69.914,3188.91691602699,1.666
MDA,Moldova,2019,70.181,3438.67732670712,1.728
MDA,Moldova,2018,70.236,3267.9961042872,1.697
MDA,Moldova,2017,70.375,3085.33305844263,1.594
MDA,Moldova,2016,70.179,2910.95486872376,1.516
MDA,Moldova,2015,70.118,2749.55137054338,1.456
MDA,Moldova,2014,70.241,2737.80185056647,1.423
MDA,Moldova,2013,70.291,2605.85029986142,1.437
MDA,Moldova,2012,70.344,2389.08666147529,1.368
MDA,Moldova,2011,70.173,2402.94446306051,1.39
MDA,Moldova,2010,69.876,2269.51116145996,1.33
MDA,Moldova,2009,69.406,2116.94357544097,1.225
MDA,Moldova,2008,69.0,2249.22589719372,1.373
MDA,Moldova,2007,68.674,2082.51260097669,1.293
MDA,Moldova,2006,68.423,2017.17730062908,1.283
MDA,Moldova,2005,68.197,1919.44550763748,1.238
MDA,Moldova,2004,68.017,1781.19145323724,1.14
MDA,Moldova,2003,67.9,1654.36629303195,1.075
MDA,Moldova,2002,67.793,1547.57421231612,0.978
MDA,Moldova,2001,67.672,1432.2768928234,0.904
MDA,Moldova,2000,67.462,1346.91567176561,0.844
MDA,Moldova,1999,67.205,1316.43254916007,1.095
MDA,Moldova,1998,66.84,1360.18161095544,1.492
MDA,Moldova,1997,66.484,1454.80861555923,1.676
MDA,Moldova,1996,66.248,1425.9518091471,2.664
MDA,Moldova,1995,66.218,1511.95831765054,2.584
MDA,Moldova,1994,66.319,1526.42524496526,2.802
MDA,Moldova,1993,66.66,2202.16445303219,3.562
MDA,Moldova,1992,66.749,2225.17356234959,4.708
MDA,Moldova,1991,67.554,3137.8350172715,6.646
MDA,Moldova,1990,67.92,3740.10149814887,8.201
MNG,Mongolia,2021,71.6451219512195,4063.53669849245,10.771
MNG,Mongolia,2020,71.3490243902439,4066.03410882791,12.908
MNG,Mongolia,2019,71.0531707317073,4337.8167085432,14.578
MNG,Mongolia,2018,70.8270731707317,4183.85566447661,14.307
MNG,Mongolia,2017,70.5434146341463,3956.2049437134,10.997
MNG,Mongolia,2016,70.2239024390244,3817.91962716702,8.428
MNG,Mongolia,2015,70.810243902439,3838.92126989984,7.821
MNG,Mongolia,2014,70.5831707317073,3830.35892049593,10.171
MNG,Mongolia,2013,70.0980487804878,3628.90708069575,15.245
MNG,Mongolia,2012,69.500243902439,3318.16496597089,12.519
MNG,Mongolia,2011,69.109268292683,3010.81642672623,7.784
MNG,Mongolia,2010,68.5056097560976,2611.67326563924,5.098
MNG,Mongolia,2009,67.9690243902439,2498.72967493254,4.889
MNG,Mongolia,2008,67.2460975609756,2576.71295838607,4.524
MNG,Mongolia,2007,66.5934146341464,2403.72416258662,4.585
MNG,Mongolia,2006,65.9021951219512,2209.74321787628,3.591
MNG,Mongolia,2005,65.2807317073171,2060.26168223171,3.322
MNG,Mongolia,2004,64.630243902439,1942.36263694017,3.343
MNG,Mongolia,2003,63.5753658536585,1775.64906676137,3.146
MNG,Mongolia,2002,63.540243902439,1680.65335337555,3.279
MNG,Mongolia,2001,63.3917073170732,1625.46152259484,3.15
MNG,Mongolia,2000,63.2104878048781,1598.31282040605,3.027
MNG,Mongolia,1999,62.7895365853659,1601.31353865438,3.076
MNG,Mongolia,1998,62.0830731707317,1575.67716165836,3.159
MNG,Mongolia,1997,61.414512195122,1546.08098489924,3.187
MNG,Mongolia,1996,60.994,1509.32921132514,3.358
MNG,Mongolia,1995,60.892512195122,1499.26495210763,3.355
MNG,Mongolia,1994,60.859,1432.28072706305,3.411
MNG,Mongolia,1993,60.8242195121951,1418.0656069858,4.044
MNG,Mongolia,1992,60.4307073170732,1462.6746723198,4.887
MNG,Mongolia,1991,59.8047317073171,1613.69985423318,5.429
MNG,Mongolia,1990,58.8011951219512,1823.45623781461,4.523
MNE,Montenegro,2021,73.8243902439024,7321.23528662053,3.993
MNE,Montenegro,2020,75.9317073170732,6460.59163175748,3.954
MNE,Montenegro,2019,76.6829268292683,7626.25402306444,4.049
MNE,Montenegro,2018,77.8853658536585,7332.18614231451,3.903
MNE,Montenegro,2017,76.6853658536585,6982.94131741672,3.392
MNE,Montenegro,2016,76.5414634146342,6675.1345781084,3.228
MNE,Montenegro,2015,76.6024390243903,6491.19280618646,3.564
MNE,Montenegro,2014,76.3390243902439,6287.46282384571,3.337
MNE,Montenegro,2013,76.490243902439,6188.7584890435,3.397
MNE,Montenegro,2012,76.3,5987.89159662568,3.493
MNE,Montenegro,2011,76.0829268292683,6166.20322332653,3.805
MNE,Montenegro,2010,75.990243902439,5982.19928466066,3.832
MNE,Montenegro,2009,75.1439024390244,5833.65954418904,2.659
MNE,Montenegro,2008,75.1365853658537,6205.8212472095,4.116
MNE,Montenegro,2007,74.3390243902439,5798.06497333447,3.245
MNE,Montenegro,2006,73.8390243902439,5435.88622103627,3.254
MNE,Montenegro,2005,73.9829268292683,5013.1959009921,3.05
MNE,Montenegro,2004,74.2056097560976,4819.14785988608,3.21
MNE,Montenegro,2003,74.0557317073171,4623.0760644615,2.941
MNE,Montenegro,2002,73.9652195121951,4529.12330572995,2.746
MNE,Montenegro,2001,73.5801951219512,4462.34990117884,2.566
MNE,Montenegro,2000,73.3968048780488,4431.60047014419,2.39
MNE,Montenegro,1999,73.1438780487805,4290.89684941343,2.153
MNE,Montenegro,1998,73.2877804878049,4723.14338358475,3.123
MNE,Montenegro,1997,73.3429756097561,4488.79462512197,2.969
MAR,Morocco,2021,73.385,3309.130859375,1.902
MAR,Morocco,2020,73.133,3090.89428710938,1.764
MAR,Morocco,2019,74.245,3364.73950195313,1.898
MAR,Morocco,2018,73.946,3304.7119140625,1.739
MAR,Morocco,2017,73.608,3242.64428710938,1.724
MAR,Morocco,2016,73.228,3124.42504882813,1.669
MAR,Morocco,2015,72.894,3146.24780273438,1.69
MAR,Morocco,2014,72.522,3051.458984375,1.672
MAR,Morocco,2013,72.117,3008.185546875,1.675
MAR,Morocco,2012,71.674,2927.45043945313,1.707
MAR,Morocco,2011,71.263,2879.53930664063,1.667
MAR,Morocco,2010,70.821,2767.04223632813,1.674
MAR,Morocco,2009,70.454,2710.66650390625,1.588
MAR,Morocco,2008,70.051,2648.58569335938,1.625
MAR,Morocco,2007,69.62,2540.615234375,1.568
MAR,Morocco,2006,69.157,2489.99291992188,1.503
MAR,Morocco,2005,68.748,2342.15478515625,1.471
MAR,Morocco,2004,68.272,2301.08178710938,1.41
MAR,Morocco,2003,67.958,2229.576171875,1.237
MAR,Morocco,2002,67.582,2127.50708007813,1.278
MAR,Morocco,2001,67.2,2078.96606445313,1.277
MAR,Morocco,2000,66.794,1957.14135742188,1.168
MAR,Morocco,1999,66.404,1935.47875976563,1.141
MAR,Morocco,1998,66.008,1931.74047851563,1.118
MAR,Morocco,1997,65.616,1828.96862792969,1.102
MAR,Morocco,1996,65.226,1886.67224121094,1.101
MAR,Morocco,1995,64.725,1705.4482421875,1.089
MAR,Morocco,1994,64.346,1830.88061523438,1.082
MAR,Morocco,1993,63.868,1680.71044921875,1.046
MAR,Morocco,1992,63.388,1720.42248535156,0.981
MAR,Morocco,1991,62.919,1786.76281738281,0.955
MAR,Morocco,1990,62.396,1695.63647460938,0.915
MOZ,Mozambique,2021,60.268,588.215854695416,0.244
MOZ,Mozambique,2020,61.39,591.804059985932,0.206
MOZ,Mozambique,2019,61.306,617.13932000195,0.237
MOZ,Mozambique,2018,60.79,621.153734194787,0.242
MOZ,Mozambique,2017,60.148,618.397694360334,0.245
MOZ,Mozambique,2016,59.455,620.779714954555,0.313
MOZ,Mozambique,2015,58.711,610.563774706589,0.254
MOZ,Mozambique,2014,57.965,585.266716133984,0.315
MOZ,Mozambique,2013,57.189,559.393953685688,0.143
MOZ,Mozambique,2012,56.46,540.2945177803,0.125
MOZ,Mozambique,2011,55.733,514.869957191994,0.131
MOZ,Mozambique,2010,55.04,494.162859074785,0.115
MOZ,Mozambique,2009,54.4,475.788178051193,0.109
MOZ,Mozambique,2008,53.799,460.94729485679,0.1
MOZ,Mozambique,2007,53.255,442.049574057751,0.103
MOZ,Mozambique,2006,52.748,420.526462764726,0.092
MOZ,Mozambique,2005,52.322,391.699758163976,0.087
MOZ,Mozambique,2004,51.855,377.064958084878,0.094
MOZ,Mozambique,2003,51.383,356.521157404125,0.096
MOZ,Mozambique,2002,50.879,340.13537022259,0.081
MOZ,Mozambique,2001,50.259,317.185703581034,0.084
MOZ,Mozambique,2000,49.476,287.390630344484,0.073
MOZ,Mozambique,1999,48.837,291.560018665606,0.066
MOZ,Mozambique,1998,48.212,266.672705397492,0.064
MOZ,Mozambique,1997,47.8,247.184945629196,0.069
MOZ,Mozambique,1996,47.121,227.198486695187,0.066
MOZ,Mozambique,1995,46.546,212.086249862904,0.071
MOZ,Mozambique,1994,46.086,220.478583291331,0.073
MOZ,Mozambique,1993,45.675,221.624579964898,0.081
