iso3,country_name,year,life_expectancy
IND,India,1978,52.42
IND,India,1977,51.822
IND,India,1976,51.302
IND,India,1975,50.761
IND,India,1974,50.259
IND,India,1973,49.642
IND,India,1972,49.213
IND,India,1971,48.902
IND,India,1970,48.585
IND,India,1969,48.26
IND,India,1968,47.925
IND,India,1967,46.184
IND,India,1966,45.884
IND,India,1965,45.558
IND,India,1964,46.742
IND,India,1963,46.458
IND,India,1962,46.133
IND,India,1961,45.824
IND,India,1960,45.61
IDN,Indonesia,2024,
IDN,Indonesia,2023,71.146
IDN,Indonesia,2022,70.925
IDN,Indonesia,2021,67.452
IDN,Indonesia,2020,68.817
IDN,Indonesia,2019,70.349
IDN,Indonesia,2018,70.08
IDN,Indonesia,2017,69.953
IDN,Indonesia,2016,69.733
IDN,Indonesia,2015,69.52
IDN,Indonesia,2014,69.292
IDN,Indonesia,2013,69.064
IDN,Indonesia,2012,68.862
IDN,Indonesia,2011,68.629
IDN,Indonesia,2010,68.364
IDN,Indonesia,2009,68.267
IDN,Indonesia,2008,68.085
IDN,Indonesia,2007,67.914
IDN,Indonesia,2006,67.664
IDN,Indonesia,2005,67.531
IDN,Indonesia,2004,65.521
IDN,Indonesia,2003,67.134
IDN,Indonesia,2002,66.954
IDN,Indonesia,2001,66.583
IDN,Indonesia,2000,66.292
IDN,Indonesia,1999,66.001
IDN,Indonesia,1998,65.942
IDN,Indonesia,1997,65.774
IDN,Indonesia,1996,65.465
IDN,Indonesia,1995,65.263
IDN,Indonesia,1994,65.041
IDN,Indonesia,1993,64.851
IDN,Indonesia,1992,64.182
IDN,Indonesia,1991,63.703
IDN,Indonesia,1990,63.249
IDN,Indonesia,1989,62.883
IDN,Indonesia,1988,62.386
IDN,Indonesia,1987,62.087
IDN,Indonesia,1986,61.736
IDN,Indonesia,1985,61.387
IDN,Indonesia,1984,60.891
IDN,Indonesia,1983,60.343
IDN,Indonesia,1982,59.7
IDN,Indonesia,1981,59.096
IDN,Indonesia,1980,58.701
IDN,Indonesia,1979,58.18
IDN,Indonesia,1978,57.607
IDN,Indonesia,1977,57.09
IDN,Indonesia,1976,56.445
IDN,Indonesia,1975,55.998
IDN,Indonesia,1974,55.443
IDN,Indonesia,1973,54.916
IDN,Indonesia,1972,54.364
IDN,Indonesia,1971,53.823
IDN,Indonesia,1970,53.254
IDN,Indonesia,1969,52.588
IDN,Indonesia,1968,51.888
IDN,Indonesia,1967,51.309
IDN,Indonesia,1966,48.406
IDN,Indonesia,1965,42.762
IDN,Indonesia,1964,49.44
IDN,Indonesia,1963,48.742
IDN,Indonesia,1962,48.141
IDN,Indonesia,1961,47.385
IDN,Indonesia,1960,46.835
IRN,"Iran, Islamic Rep.",2024,
IRN,"Iran, Islamic Rep.",2023,77.654
IRN,"Iran, Islamic Rep.",2022,76.799
IRN,"Iran, Islamic Rep.",2021,73.752
IRN,"Iran, Islamic Rep.",2020,74.141
IRN,"Iran, Islamic Rep.",2019,76.855
IRN,"Iran, Islamic Rep.",2018,76.621
IRN,"Iran, Islamic Rep.",2017,76.396
IRN,"Iran, Islamic Rep.",2016,76.155
IRN,"Iran, Islamic Rep.",2015,75.907
IRN,"Iran, Islamic Rep.",2014,75.635
IRN,"Iran, Islamic Rep.",2013,75.349
IRN,"Iran, Islamic Rep.",2012,75.039
IRN,"Iran, Islamic Rep.",2011,74.721
IRN,"Iran, Islamic Rep.",2010,74.39
IRN,"Iran, Islamic Rep.",2009,74.041
IRN,"Iran, Islamic Rep.",2008,73.683
IRN,"Iran, Islamic Rep.",2007,73.299
IRN,"Iran, Islamic Rep.",2006,72.895
IRN,"Iran, Islamic Rep.",2005,72.446
IRN,"Iran, Islamic Rep.",2004,72.04
IRN,"Iran, Islamic Rep.",2003,70.464
IRN,"Iran, Islamic Rep.",2002,71.112
IRN,"Iran, Islamic Rep.",2001,70.619
IRN,"Iran, Islamic Rep.",2000,70.166
IRN,"Iran, Islamic Rep.",1999,69.686
IRN,"Iran, Islamic Rep.",1998,69.214
IRN,"Iran, Islamic Rep.",1997,68.649
IRN,"Iran, Islamic Rep.",1996,68.328
IRN,"Iran, Islamic Rep.",1995,67.904
IRN,"Iran, Islamic Rep.",1994,67.49
IRN,"Iran, Islamic Rep.",1993,67.037
IRN,"Iran, Islamic Rep.",1992,66.653
IRN,"Iran, Islamic Rep.",1991,66.233
IRN,"Iran, Islamic Rep.",1990,64.066
IRN,"Iran, Islamic Rep.",1989,65.314
IRN,"Iran, Islamic Rep.",1988,63.255
IRN,"Iran, Islamic Rep.",1987,62.685
IRN,"Iran, Islamic Rep.",1986,62.136
IRN,"Iran, Islamic Rep.",1985,61.537
IRN,"Iran, Islamic Rep.",1984,60.875
IRN,"Iran, Islamic Rep.",1983,58.518
IRN,"Iran, Islamic Rep.",1982,57.633
IRN,"Iran, Islamic Rep.",1981,56.625
IRN,"Iran, Islamic Rep.",1980,58.369
IRN,"Iran, Islamic Rep.",1979,58.453
IRN,"Iran, Islamic Rep.",1978,56.042
IRN,"Iran, Islamic Rep.",1977,56.66
IRN,"Iran, Islamic Rep.",1976,55.771
IRN,"Iran, Islamic Rep.",1975,54.819
IRN,"Iran, Islamic Rep.",1974,53.862
IRN,"Iran, Islamic Rep.",1973,52.944
IRN,"Iran, Islamic Rep.",1972,51.729
IRN,"Iran, Islamic Rep.",1971,51.12
IRN,"Iran, Islamic Rep.",1970,50.222
IRN,"Iran, Islamic Rep.",1969,49.382
IRN,"Iran, Islamic Rep.",1968,47.946
IRN,"Iran, Islamic Rep.",1967,47.803
IRN,"Iran, Islamic Rep.",1966,47.072
IRN,"Iran, Islamic Rep.",1965,46.372
IRN,"Iran, Islamic Rep.",1964,45.735
IRN,"Iran, Islamic Rep.",1963,45.105
IRN,"Iran, Islamic Rep.",1962,43.769
IRN,"Iran, Islamic Rep.",1961,43.9
IRN,"Iran, Islamic Rep.",1960,43.297
IRQ,Iraq,2024,
IRQ,Iraq,2023,72.324
IRQ,Iraq,2022,72.037
IRQ,Iraq,2021,70.704
IRQ,Iraq,2020,69.651
IRQ,Iraq,2019,71.245
IRQ,Iraq,2018,71.116
IRQ,Iraq,2017,69.788
IRQ,Iraq,2016,68.683
IRQ,Iraq,2015,69.977
IRQ,Iraq,2014,69.679
IRQ,Iraq,2013,69.047
IRQ,Iraq,2012,68.827
IRQ,Iraq,2011,68.435
IRQ,Iraq,2010,68.092
IRQ,Iraq,2009,67.834
IRQ,Iraq,2008,66.465
IRQ,Iraq,2007,64.428
IRQ,Iraq,2006,64.029
IRQ,Iraq,2005,64.899
IRQ,Iraq,2004,64.634
IRQ,Iraq,2003,64.834
IRQ,Iraq,2002,65.724
IRQ,Iraq,2001,65.292
IRQ,Iraq,2000,64.86
IRQ,Iraq,1999,64.532
IRQ,Iraq,1998,64.405
IRQ,Iraq,1997,64.241
IRQ,Iraq,1996,64.618
IRQ,Iraq,1995,64.761
IRQ,Iraq,1994,65.027
IRQ,Iraq,1993,65.31
IRQ,Iraq,1992,65.344
IRQ,Iraq,1991,61.338
IRQ,Iraq,1990,57.587
IRQ,Iraq,1989,57.501
IRQ,Iraq,1988,56.692
IRQ,Iraq,1987,60.259
IRQ,Iraq,1986,60.031
IRQ,Iraq,1985,59.8
IRQ,Iraq,1984,59.544
IRQ,Iraq,1983,59.287
IRQ,Iraq,1982,58.977
IRQ,Iraq,1981,58.652
IRQ,Iraq,1980,60.916
IRQ,Iraq,1979,64.417
IRQ,Iraq,1978,64.175
IRQ,Iraq,1977,63.896
IRQ,Iraq,1976,63.569
IRQ,Iraq,1975,61.434
IRQ,Iraq,1974,60.995
IRQ,Iraq,1973,62.344
IRQ,Iraq,1972,61.816
IRQ,Iraq,1971,61.333
IRQ,Iraq,1970,60.532
IRQ,Iraq,1969,59.64
IRQ,Iraq,1968,58.969
IRQ,Iraq,1967,58.422
IRQ,Iraq,1966,57.321
IRQ,Iraq,1965,56.387
IRQ,Iraq,1964,55.245
IRQ,Iraq,1963,54.36
IRQ,Iraq,1962,53.482
IRQ,Iraq,1961,52.339
IRQ,Iraq,1960,51.462
IRL,Ireland,2024,
IRL,Ireland,2023,82.8609756097561
IRL,Ireland,2022,82.509756097561
IRL,Ireland,2021,82.2536585365854
IRL,Ireland,2020,82.4560975609756
IRL,Ireland,2019,82.7024390243903
IRL,Ireland,2018,82.2048780487805
IRL,Ireland,2017,82.1560975609756
IRL,Ireland,2016,81.6536585365854
IRL,Ireland,2015,81.4536585365854
IRL,Ireland,2014,81.3487804878049
IRL,Ireland,2013,80.9487804878049
IRL,Ireland,2012,80.8463414634146
IRL,Ireland,2011,80.7463414634146
IRL,Ireland,2010,80.7439024390244
IRL,Ireland,2009,80.190243902439
IRL,Ireland,2008,80.0951219512195
IRL,Ireland,2007,79.6414634146341
IRL,Ireland,2006,79.2414634146342
IRL,Ireland,2005,78.9439024390244
IRL,Ireland,2004,78.5390243902439
IRL,Ireland,2003,78.1390243902439
IRL,Ireland,2002,77.6341463414634
IRL,Ireland,2001,77.1341463414634
IRL,Ireland,2000,76.5365853658537
IRL,Ireland,1999,76.0829268292683
IRL,Ireland,1998,76.1804878048781
IRL,Ireland,1997,75.9853658536585
IRL,Ireland,1996,75.8317073170732
IRL,Ireland,1995,75.4693170731707
IRL,Ireland,1994,75.7866341463415
IRL,Ireland,1993,75.2921951219512
IRL,Ireland,1992,75.4150975609756
IRL,Ireland,1991,75.025
IRL,Ireland,1990,74.8460731707317
IRL,Ireland,1989,74.4552195121951
IRL,Ireland,1988,74.4394146341463
IRL,Ireland,1987,74.4319024390244
IRL,Ireland,1986,73.6655365853659
IRL,Ireland,1985,73.6219024390244
IRL,Ireland,1984,73.6637317073171
IRL,Ireland,1983,73.2400975609756
IRL,Ireland,1982,73.2090487804878
IRL,Ireland,1981,72.9517804878049
IRL,Ireland,1980,72.5954146341464
IRL,Ireland,1979,72.2680243902439
IRL,Ireland,1978,71.9963170731707
IRL,Ireland,1977,71.9973902439024
IRL,Ireland,1976,71.8566097560976
IRL,Ireland,1975,71.7530487804878
IRL,Ireland,1974,71.1755609756098
IRL,Ireland,1973,71.2399756097561
IRL,Ireland,1972,71.021756097561
IRL,Ireland,1971,71.6758536585366
IRL,Ireland,1970,70.9015609756098
IRL,Ireland,1969,70.8528292682927
IRL,Ireland,1968,70.941
IRL,Ireland,1967,71.2453658536585
IRL,Ireland,1966,70.2169512195122
IRL,Ireland,1965,70.695
IRL,Ireland,1964,70.4899268292683
IRL,Ireland,1963,70.2300975609756
IRL,Ireland,1962,69.9910487804878
IRL,Ireland,1961,69.6782926829268
IRL,Ireland,1960,70.1942682926829
IMN,Isle of Man,2024,
IMN,Isle of Man,2023,80.999
IMN,Isle of Man,2022,80.956
IMN,Isle of Man,2021,80.42
IMN,Isle of Man,2020,80.591
IMN,Isle of Man,2019,80.74
IMN,Isle of Man,2018,80.614
IMN,Isle of Man,2017,80.506
IMN,Isle of Man,2016,80.391
IMN,Isle of Man,2015,80.267
IMN,Isle of Man,2014,80.199
IMN,Isle of Man,2013,80.12
IMN,Isle of Man,2012,80.007
IMN,Isle of Man,2011,79.836
IMN,Isle of Man,2010,79.613
IMN,Isle of Man,2009,79.303
IMN,Isle of Man,2008,78.899
IMN,Isle of Man,2007,78.451
IMN,Isle of Man,2006,77.971
IMN,Isle of Man,2005,77.453
IMN,Isle of Man,2004,76.876
IMN,Isle of Man,2003,76.319
IMN,Isle of Man,2002,75.785
IMN,Isle of Man,2001,75.289
IMN,Isle of Man,2000,74.842
IMN,Isle of Man,1999,74.469
IMN,Isle of Man,1998,74.204
IMN,Isle of Man,1997,73.9
IMN,Isle of Man,1996,73.634
IMN,Isle of Man,1995,73.371
IMN,Isle of Man,1994,73.14
IMN,Isle of Man,1993,72.822
IMN,Isle of Man,1992,72.544
IMN,Isle of Man,1991,72.183
IMN,Isle of Man,1990,71.8
IMN,Isle of Man,1989,71.406
IMN,Isle of Man,1988,71.057
IMN,Isle of Man,1987,70.685
IMN,Isle of Man,1986,70.34
IMN,Isle of Man,1985,70.02
IMN,Isle of Man,1984,69.754
IMN,Isle of Man,1983,69.457
IMN,Isle of Man,1982,69.142
IMN,Isle of Man,1981,68.811
IMN,Isle of Man,1980,68.446
IMN,Isle of Man,1979,68.071
IMN,Isle of Man,1978,67.689
IMN,Isle of Man,1977,67.357
IMN,Isle of Man,1976,67.051
IMN,Isle of Man,1975,66.76
IMN,Isle of Man,1974,66.478
IMN,Isle of Man,1973,66.238
IMN,Isle of Man,1972,65.991
IMN,Isle of Man,1971,65.841
IMN,Isle of Man,1970,65.724
IMN,Isle of Man,1969,65.626
IMN,Isle of Man,1968,65.542
IMN,Isle of Man,1967,65.409
IMN,Isle of Man,1966,65.18
IMN,Isle of Man,1965,64.922
IMN,Isle of Man,1964,64.666
IMN,Isle of Man,1963,64.458
IMN,Isle of Man,1962,64.397
IMN,Isle of Man,1961,64.425
IMN,Isle of Man,1960,64.557
ISR,Israel,2024,
ISR,Israel,2023,83.1951219512195
ISR,Israel,2022,82.7
ISR,Israel,2021,82.5
ISR,Israel,2020,82.6487804878049
ISR,Israel,2019,82.8048780487805
ISR,Israel,2018,82.8024390243903
ISR,Israel,2017,82.5512195121951
ISR,Israel,2016,82.4073170731707
ISR,Israel,2015,82.0512195121951
ISR,Israel,2014,82.1536585365854
ISR,Israel,2013,82.0560975609756
ISR,Israel,2012,81.7048780487805
ISR,Israel,2011,81.6560975609756
ISR,Israel,2010,81.6024390243903
ISR,Israel,2009,81.4048780487805
ISR,Israel,2008,80.9512195121951
ISR,Israel,2007,80.5048780487805
ISR,Israel,2006,80.5536585365854
ISR,Israel,2005,80.1512195121951
ISR,Israel,2004,80.1463414634146
ISR,Israel,2003,79.6487804878049
ISR,Israel,2002,79.4512195121951
ISR,Israel,2001,79.4073170731707
ISR,Israel,2000,78.9536585365854
ISR,Israel,1999,78.6585365853659
ISR,Israel,1998,78.1487804878049
ISR,Israel,1997,78.0
ISR,Israel,1996,78.1048780487805
ISR,Israel,1995,77.4512195121951
ISR,Israel,1994,77.4024390243903
ISR,Israel,1993,77.1536585365854
ISR,Israel,1992,76.5048780487805
ISR,Israel,1991,76.7585365853659
ISR,Israel,1990,76.6073170731707
ISR,Israel,1989,76.3073170731707
ISR,Israel,1988,74.4365853658537
ISR,Israel,1987,75.2585365853659
ISR,Israel,1986,74.9560975609756
ISR,Israel,1985,75.2073170731707
ISR,Israel,1984,74.8073170731707
ISR,Israel,1983,74.4585365853658
ISR,Israel,1982,74.109756097561
ISR,Israel,1981,74.2609756097561
ISR,Israel,1980,73.8756097560976
ISR,Israel,1979,73.5073170731707
ISR,Israel,1978,73.2073170731707
ISR,Israel,1977,72.9585365853659
ISR,Israel,1976,72.9560975609756
ISR,Israel,1975,72.0451219512195
ISR,Israel,1974,71.6617073170732
ISR,Israel,1973,71.6934146341464
ISR,Israel,1972,71.0780487804878
ISR,Israel,1971,71.7190243902439
ISR,Israel,1970,71.2134146341463
ISR,Israel,1969,70.9704878048781
ISR,Israel,1968,71.0565853658537
ISR,Israel,1967,71.509756097561
ISR,Israel,1966,72.2856097560976
ISR,Israel,1965,
ISR,Israel,1964,
ISR,Israel,1963,
ISR,Israel,1962,72.1121951219512
ISR,Israel,1961,72.0065853658537
ISR,Israel,1960,
ITA,Italy,2024,
ITA,Italy,2023,83.7
ITA,Italy,2022,82.7
ITA,Italy,2021,82.6463414634146
ITA,Italy,2020,82.1951219512195
ITA,Italy,2019,83.4975609756098
ITA,Italy,2018,83.3463414634146
ITA,Italy,2017,82.9463414634147
ITA,Italy,2016,83.2439024390244
ITA,Italy,2015,82.5439024390244
ITA,Italy,2014,83.090243902439
ITA,Italy,2013,82.690243902439
ITA,Italy,2012,82.2390243902439
ITA,Italy,2011,82.1878048780488
ITA,Italy,2010,82.0365853658537
ITA,Italy,2009,81.6365853658537
ITA,Italy,2008,81.4853658536585
ITA,Italy,2007,81.4341463414634
ITA,Italy,2006,81.2829268292683
ITA,Italy,2005,80.7829268292683
ITA,Italy,2004,80.7804878048781
ITA,Italy,2003,79.9829268292683
ITA,Italy,2002,80.2292682926829
ITA,Italy,2001,80.1268292682927
ITA,Italy,2000,79.7780487804878
ITA,Italy,1999,79.4243902439024
ITA,Italy,1998,78.9756097560976
ITA,Italy,1997,78.8243902439024
ITA,Italy,1996,78.5219512195122
ITA,Italy,1995,78.1707317073171
ITA,Italy,1994,77.9219512195122
ITA,Italy,1993,77.7219512195122
ITA,Italy,1992,77.419512195122
ITA,Italy,1991,77.0195121951219
ITA,Italy,1990,76.9707317073171
ITA,Italy,1989,76.819512195122
ITA,Italy,1988,76.3707317073171
ITA,Italy,1987,76.219512195122
ITA,Italy,1986,75.7707317073171
ITA,Italy,1985,75.4707317073171
ITA,Italy,1984,75.389512195122
ITA,Italy,1983,74.640243902439
ITA,Italy,1982,74.8146341463415
ITA,Italy,1981,74.3539024390244
ITA,Italy,1980,73.9431707317073
ITA,Italy,1979,74.0026829268293
ITA,Italy,1978,73.6931707317073
ITA,Italy,1977,73.3646341463415
ITA,Italy,1976,72.9919512195122
ITA,Italy,1975,72.6473170731708
ITA,Italy,1974,72.7343902439025
ITA,Italy,1973,72.0263414634146
ITA,Italy,1972,72.0753658536586
ITA,Italy,1971,71.8068292682927
ITA,Italy,1970,71.5587804878049
ITA,Italy,1969,70.8119512195122
ITA,Italy,1968,70.78
ITA,Italy,1967,70.9565853658537
ITA,Italy,1966,70.9260975609756
ITA,Italy,1965,70.1717073170732
ITA,Italy,1964,70.3117073170732
ITA,Italy,1963,69.2480487804878
ITA,Italy,1962,69.149756097561
ITA,Italy,1961,69.760243902439
ITA,Italy,1960,69.1239024390244
JAM,Jamaica,2024,
JAM,Jamaica,2023,71.479
JAM,Jamaica,2022,71.481
JAM,Jamaica,2021,69.085
JAM,Jamaica,2020,71.452
JAM,Jamaica,2019,71.532
JAM,Jamaica,2018,71.606
JAM,Jamaica,2017,71.879
JAM,Jamaica,2016,72.052
JAM,Jamaica,2015,72.214
JAM,Jamaica,2014,72.357
JAM,Jamaica,2013,72.435
JAM,Jamaica,2012,72.405
JAM,Jamaica,2011,72.245
JAM,Jamaica,2010,71.979
JAM,Jamaica,2009,71.717
JAM,Jamaica,2008,71.502
JAM,Jamaica,2007,71.405
JAM,Jamaica,2006,71.395
JAM,Jamaica,2005,71.493
JAM,Jamaica,2004,71.542
JAM,Jamaica,2003,71.585
JAM,Jamaica,2002,71.478
JAM,Jamaica,2001,71.287
JAM,Jamaica,2000,71.281
JAM,Jamaica,1999,71.189
JAM,Jamaica,1998,71.17
JAM,Jamaica,1997,71.216
JAM,Jamaica,1996,71.328
JAM,Jamaica,1995,71.488
JAM,Jamaica,1994,71.624
JAM,Jamaica,1993,71.758
JAM,Jamaica,1992,71.816
JAM,Jamaica,1991,71.787
JAM,Jamaica,1990,71.705
JAM,Jamaica,1989,71.512
JAM,Jamaica,1988,71.161
JAM,Jamaica,1987,70.87
JAM,Jamaica,1986,70.446
JAM,Jamaica,1985,70.101
JAM,Jamaica,1984,69.809
JAM,Jamaica,1983,69.546
JAM,Jamaica,1982,69.253
JAM,Jamaica,1981,69.12
JAM,Jamaica,1980,68.992
JAM,Jamaica,1979,68.813
JAM,Jamaica,1978,68.739
JAM,Jamaica,1977,68.586
JAM,Jamaica,1976,68.412
JAM,Jamaica,1975,68.168
JAM,Jamaica,1974,67.913
JAM,Jamaica,1973,67.607
JAM,Jamaica,1972,67.304
JAM,Jamaica,1971,66.997
JAM,Jamaica,1970,66.731
JAM,Jamaica,1969,66.516
JAM,Jamaica,1968,66.319
JAM,Jamaica,1967,66.086
JAM,Jamaica,1966,65.928
JAM,Jamaica,1965,65.663
JAM,Jamaica,1964,65.347
JAM,Jamaica,1963,64.999
JAM,Jamaica,1962,64.619
JAM,Jamaica,1961,64.257
JAM,Jamaica,1960,63.828
JPN,Japan,2024,
JPN,Japan,2023,84.0412195121951
JPN,Japan,2022,83.9963414634146
JPN,Japan,2021,84.4456097560976
JPN,Japan,2020,84.56
JPN,Japan,2019,84.3563414634146
JPN,Japan,2018,84.2109756097561
JPN,Japan,2017,84.099756097561
JPN,Japan,2016,83.9848780487805
JPN,Japan,2015,83.7939024390244
JPN,Japan,2014,83.5878048780488
JPN,Japan,2013,83.3319512195122
JPN,Japan,2012,83.0960975609756
JPN,Japan,2011,82.5912195121951
JPN,Japan,2010,82.8426829268293
JPN,Japan,2009,82.9314634146342
JPN,Japan,2008,82.5875609756098
JPN,Japan,2007,82.5070731707317
JPN,Japan,2006,82.3219512195122
JPN,Japan,2005,81.9551219512195
JPN,Japan,2004,82.030243902439
JPN,Japan,2003,81.76
JPN,Japan,2002,81.6907317073171
JPN,Japan,2001,81.4163414634146
JPN,Japan,2000,81.0760975609756
JPN,Japan,1999,80.4609756097561
JPN,Japan,1998,80.5014634146342
JPN,Japan,1997,80.4241463414634
JPN,Japan,1996,80.219756097561
JPN,Japan,1995,79.5360975609756
JPN,Japan,1994,79.6968292682927
JPN,Japan,1993,79.3036585365854
JPN,Japan,1992,79.080243902439
JPN,Japan,1991,79.0368292682927
JPN,Japan,1990,78.8370731707317
JPN,Japan,1989,78.7685365853659
JPN,Japan,1988,78.349756097561
JPN,Japan,1987,78.429512195122
JPN,Japan,1986,78.0104878048781
JPN,Japan,1985,77.5604878048781
JPN,Japan,1984,77.2912195121951
JPN,Japan,1983,76.9219512195122
JPN,Japan,1982,76.8736585365854
JPN,Japan,1981,76.3948780487805
JPN,Japan,1980,75.9890243902439
JPN,Japan,1979,76.1087804878049
JPN,Japan,1978,75.5846341463415
JPN,Japan,1977,75.2558536585366
JPN,Japan,1976,74.6865853658537
JPN,Japan,1975,74.2470731707317
JPN,Japan,1974,73.6721951219512
JPN,Japan,1973,73.2951219512195
JPN,Japan,1972,73.1536585365854
JPN,Japan,1971,72.8090243902439
JPN,Japan,1970,71.919756097561
JPN,Japan,1969,71.8580487804878
JPN,Japan,1968,71.6109756097561
JPN,Japan,1967,71.4660975609756
JPN,Japan,1966,70.9158536585366
JPN,Japan,1965,70.2668292682927
JPN,Japan,1964,70.2065853658537
JPN,Japan,1963,69.7124390243902
JPN,Japan,1962,68.6348780487805
JPN,Japan,1961,68.3519512195122
JPN,Japan,1960,67.6956097560976
JOR,Jordan,2024,
JOR,Jordan,2023,77.814
JOR,Jordan,2022,77.088
JOR,Jordan,2021,74.204
JOR,Jordan,2020,75.583
JOR,Jordan,2019,76.865
JOR,Jordan,2018,76.491
JOR,Jordan,2017,76.071
JOR,Jordan,2016,75.55
JOR,Jordan,2015,75.06
JOR,Jordan,2014,74.606
JOR,Jordan,2013,74.282
JOR,Jordan,2012,74.087
JOR,Jordan,2011,73.929
JOR,Jordan,2010,73.797
JOR,Jordan,2009,73.707
JOR,Jordan,2008,73.563
JOR,Jordan,2007,73.407
JOR,Jordan,2006,73.225
JOR,Jordan,2005,72.977
JOR,Jordan,2004,72.788
JOR,Jordan,2003,72.585
JOR,Jordan,2002,72.359
JOR,Jordan,2001,72.141
JOR,Jordan,2000,71.926
JOR,Jordan,1999,71.737
JOR,Jordan,1998,71.521
JOR,Jordan,1997,71.324
JOR,Jordan,1996,71.105
JOR,Jordan,1995,70.915
JOR,Jordan,1994,70.738
JOR,Jordan,1993,70.568
JOR,Jordan,1992,70.4
JOR,Jordan,1991,70.24
JOR,Jordan,1990,70.094
JOR,Jordan,1989,69.865
JOR,Jordan,1988,69.605
JOR,Jordan,1987,69.297
JOR,Jordan,1986,68.962
JOR,Jordan,1985,68.587
JOR,Jordan,1984,68.206
JOR,Jordan,1983,67.778
JOR,Jordan,1982,67.36
JOR,Jordan,1981,66.92
JOR,Jordan,1980,66.493
JOR,Jordan,1979,66.049
JOR,Jordan,1978,65.602
JOR,Jordan,1977,65.127
JOR,Jordan,1976,64.654
JOR,Jordan,1975,64.148
JOR,Jordan,1974,63.611
JOR,Jordan,1973,63.065
JOR,Jordan,1972,62.477
JOR,Jordan,1971,61.772
JOR,Jordan,1970,59.833
JOR,Jordan,1969,60.504
JOR,Jordan,1968,59.767
JOR,Jordan,1967,58.97
JOR,Jordan,1966,57.762
JOR,Jordan,1965,57.317
JOR,Jordan,1964,56.456
JOR,Jordan,1963,55.489
JOR,Jordan,1962,54.633
JOR,Jordan,1961,53.68
JOR,Jordan,1960,52.678
KAZ,Kazakhstan,2024,
KAZ,Kazakhstan,2023,74.402
KAZ,Kazakhstan,2022,73.503
KAZ,Kazakhstan,2021,70.131
KAZ,Kazakhstan,2020,71.195
KAZ,Kazakhstan,2019,73.658
KAZ,Kazakhstan,2018,73.369
KAZ,Kazakhstan,2017,72.996
KAZ,Kazakhstan,2016,72.549
KAZ,Kazakhstan,2015,72.024
KAZ,Kazakhstan,2014,71.415
KAZ,Kazakhstan,2013,70.719
KAZ,Kazakhstan,2012,69.939
KAZ,Kazakhstan,2011,69.108
KAZ,Kazakhstan,2010,68.257
KAZ,Kazakhstan,2009,67.46
KAZ,Kazakhstan,2008,66.759
KAZ,Kazakhstan,2007,66.18
KAZ,Kazakhstan,2006,65.722
KAZ,Kazakhstan,2005,65.356
KAZ,Kazakhstan,2004,65.04
KAZ,Kazakhstan,2003,64.753
KAZ,Kazakhstan,2002,64.441
KAZ,Kazakhstan,2001,64.108
KAZ,Kazakhstan,2000,63.793
KAZ,Kazakhstan,1999,63.528
KAZ,Kazakhstan,1998,63.349
KAZ,Kazakhstan,1997,63.318
KAZ,Kazakhstan,1996,63.455
KAZ,Kazakhstan,1995,63.717
KAZ,Kazakhstan,1994,64.108
KAZ,Kazakhstan,1993,64.538
KAZ,Kazakhstan,1992,64.978
KAZ,Kazakhstan,1991,65.379
KAZ,Kazakhstan,1990,65.701
KAZ,Kazakhstan,1989,65.915
KAZ,Kazakhstan,1988,66.032
KAZ,Kazakhstan,1987,65.996
KAZ,Kazakhstan,1986,65.788
KAZ,Kazakhstan,1985,65.376
KAZ,Kazakhstan,1984,64.839
KAZ,Kazakhstan,1983,64.224
KAZ,Kazakhstan,1982,63.586
KAZ,Kazakhstan,1981,62.996
KAZ,Kazakhstan,1980,62.516
KAZ,Kazakhstan,1979,62.072
KAZ,Kazakhstan,1978,61.765
KAZ,Kazakhstan,1977,61.517
KAZ,Kazakhstan,1976,61.301
KAZ,Kazakhstan,1975,61.11
KAZ,Kazakhstan,1974,60.908
KAZ,Kazakhstan,1973,60.697
KAZ,Kazakhstan,1972,60.48
KAZ,Kazakhstan,1971,60.262
KAZ,Kazakhstan,1970,60.049
KAZ,Kazakhstan,1969,59.843
KAZ,Kazakhstan,1968,59.643
KAZ,Kazakhstan,1967,59.446
KAZ,Kazakhstan,1966,59.247
KAZ,Kazakhstan,1965,59.042
KAZ,Kazakhstan,1964,58.83
KAZ,Kazakhstan,1963,58.612
KAZ,Kazakhstan,1962,58.392
KAZ,Kazakhstan,1961,58.169
KAZ,Kazakhstan,1960,57.946
KEN,Kenya,2024,
KEN,Kenya,2023,63.646
KEN,Kenya,2022,63.549
KEN,Kenya,2021,61.225
KEN,Kenya,2020,61.596
KEN,Kenya,2019,62.939
KEN,Kenya,2018,62.825
KEN,Kenya,2017,62.725
KEN,Kenya,2016,62.526
KEN,Kenya,2015,62.279
KEN,Kenya,2014,61.99
KEN,Kenya,2013,61.729
KEN,Kenya,2012,61.537
KEN,Kenya,2011,61.283
KEN,Kenya,2010,60.915
KEN,Kenya,2009,60.483
KEN,Kenya,2008,59.955
KEN,Kenya,2007,59.407
KEN,Kenya,2006,59.059
KEN,Kenya,2005,58.51
KEN,Kenya,2004,57.947
KEN,Kenya,2003,57.369
KEN,Kenya,2002,56.759
KEN,Kenya,2001,56.501
KEN,Kenya,2000,56.084
KEN,Kenya,1999,55.866
KEN,Kenya,1998,55.568
