iso3,country_name,year,gdp_per_capita
GRC,Greece,1997,16501.0316491318
GRC,Greece,1996,16005.9511569711
GRC,Greece,1995,15857.4161930856
GRC,Greece,1994,15604.0339944242
GRC,Greece,1993,15374.8626265369
GRC,Greece,1992,15717.04638162
GRC,Greece,1991,15727.4735434744
GRC,Greece,1990,15438.7937023583
GRC,Greece,1989,15602.9733207597
GRC,Greece,1988,15110.414666476
GRC,Greece,1987,14541.8603092112
GRC,Greece,1986,14927.7613419499
GRC,Greece,1985,14900.0862258833
GRC,Greece,1984,14591.8630536729
GRC,Greece,1983,14375.6996589942
GRC,Greece,1982,14617.2352230695
GRC,Greece,1981,14876.1172004964
GRC,Greece,1980,15246.994403616
GRC,Greece,1979,15293.9313177537
GRC,Greece,1978,14993.6891417866
GRC,Greece,1977,14162.9910906399
GRC,Greece,1976,13938.5385978162
GRC,Greece,1975,13248.9212623097
GRC,Greece,1974,12573.3482017471
GRC,Greece,1973,13488.1243950179
GRC,Greece,1972,12535.1276831236
GRC,Greece,1971,11453.2123477243
GRC,Greece,1970,10666.6208776244
GRC,Greece,1969,9814.49791967552
GRC,Greece,1968,8829.42258970423
GRC,Greece,1967,8289.86933775607
GRC,Greece,1966,7909.24507897853
GRC,Greece,1965,7481.90330099547
GRC,Greece,1964,6786.24148561981
GRC,Greece,1963,6225.1293347158
GRC,Greece,1962,5586.54223274246
GRC,Greece,1961,5599.4972624979
GRC,Greece,1960,4985.76049516035
GRL,Greenland,2024,
GRL,Greenland,2023,49929.7755428605
GRL,Greenland,2022,49679.3365414895
GRL,Greenland,2021,48709.9339758895
GRL,Greenland,2020,48169.9406957389
GRL,Greenland,2019,48170.7896955512
GRL,Greenland,2018,47012.9860350276
GRL,Greenland,2017,46597.9452470348
GRL,Greenland,2016,46561.7831434013
GRL,Greenland,2015,44536.3549705377
GRL,Greenland,2014,45545.1429414917
GRL,Greenland,2013,43338.3839246907
GRL,Greenland,2012,43655.7004664255
GRL,Greenland,2011,42994.8790874739
GRL,Greenland,2010,43481.5161087805
GRL,Greenland,2009,42899.7441985862
GRL,Greenland,2008,42527.6668469766
GRL,Greenland,2007,39896.875364094
GRL,Greenland,2006,38828.8524943222
GRL,Greenland,2005,36681.8055890619
GRL,Greenland,2004,34961.9356097257
GRL,Greenland,2003,32787.9680355213
GRL,Greenland,2002,31483.6074780094
GRL,Greenland,2001,31914.1710964481
GRL,Greenland,2000,31623.0591501943
GRL,Greenland,1999,29570.9623369365
GRL,Greenland,1998,29169.0465812684
GRL,Greenland,1997,27117.3732945796
GRL,Greenland,1996,26772.6138141762
GRL,Greenland,1995,26416.5165028368
GRL,Greenland,1994,25604.5956883247
GRL,Greenland,1993,24303.8982888635
GRL,Greenland,1992,25544.2992633194
GRL,Greenland,1991,26823.378375534
GRL,Greenland,1990,26805.5496974442
GRL,Greenland,1989,30528.8015621406
GRL,Greenland,1988,28883.818146464
GRL,Greenland,1987,27705.0620966198
GRL,Greenland,1986,26551.2406001603
GRL,Greenland,1985,24931.4968474838
GRL,Greenland,1984,24280.2581215331
GRL,Greenland,1983,25901.4739745512
GRL,Greenland,1982,25327.608421672
GRL,Greenland,1981,26758.5557170795
GRL,Greenland,1980,27005.3259668971
GRL,Greenland,1979,25149.988701843
GRL,Greenland,1978,24179.2062679611
GRL,Greenland,1977,22714.6391462067
GRL,Greenland,1976,20747.1496877618
GRL,Greenland,1975,19619.7941752242
GRL,Greenland,1974,19533.1987515075
GRL,Greenland,1973,18667.3128228197
GRL,Greenland,1972,17731.0750292335
GRL,Greenland,1971,17088.6844499834
GRL,Greenland,1970,15375.1866638299
GRL,Greenland,1969,
GRL,Greenland,1968,
GRL,Greenland,1967,
GRL,Greenland,1966,
GRL,Greenland,1965,
GRL,Greenland,1964,
GRL,Greenland,1963,
GRL,Greenland,1962,
GRL,Greenland,1961,
GRL,Greenland,1960,
GRD,Grenada,2024,10184.4028875327
GRD,Grenada,2023,9832.25221076638
GRD,Grenada,2022,9406.19337643226
GRD,Grenada,2021,8781.46248494156
GRD,Grenada,2020,8413.28335500372
GRD,Grenada,2019,9785.56040240592
GRD,Grenada,2018,9744.16919577204
GRD,Grenada,2017,9357.40728883583
GRD,Grenada,2016,8983.68397337899
GRD,Grenada,2015,8694.12438005692
GRD,Grenada,2014,8206.62862112333
GRD,Grenada,2013,7688.75297701343
GRD,Grenada,2012,7559.5628483956
GRD,Grenada,2011,7695.37616017287
GRD,Grenada,2010,7670.71165827663
GRD,Grenada,2009,7733.12990600058
GRD,Grenada,2008,8307.49221491819
GRD,Grenada,2007,8257.36225682689
GRD,Grenada,2006,7808.24358323434
GRD,Grenada,2005,8162.91232124727
GRD,Grenada,2004,7233.29494434962
GRD,Grenada,2003,7309.78547094579
GRD,Grenada,2002,6707.36873532777
GRD,Grenada,2001,6509.51660313374
GRD,Grenada,2000,6677.1265230922
GRD,Grenada,1999,6409.14591451052
GRD,Grenada,1998,6036.15899808614
GRD,Grenada,1997,5438.0445822801
GRD,Grenada,1996,5213.43103712383
GRD,Grenada,1995,5026.24215573734
GRD,Grenada,1994,4956.32245138997
GRD,Grenada,1993,4909.77076444883
GRD,Grenada,1992,5046.3110720505
GRD,Grenada,1991,5130.48257478522
GRD,Grenada,1990,5102.69172981553
GRD,Grenada,1989,4947.21594941974
GRD,Grenada,1988,4807.01372985656
GRD,Grenada,1987,4705.94265134243
GRD,Grenada,1986,4346.32354009777
GRD,Grenada,1985,4083.26775949669
GRD,Grenada,1984,3877.60851229182
GRD,Grenada,1983,3765.69268144747
GRD,Grenada,1982,3655.44815778464
GRD,Grenada,1981,3523.01454992859
GRD,Grenada,1980,3451.94417701718
GRD,Grenada,1979,3435.90423536845
GRD,Grenada,1978,3226.0984894223
GRD,Grenada,1977,3040.04156420967
GRD,Grenada,1976,
GRD,Grenada,1975,
GRD,Grenada,1974,
GRD,Grenada,1973,
GRD,Grenada,1972,
GRD,Grenada,1971,
GRD,Grenada,1970,
GRD,Grenada,1969,
GRD,Grenada,1968,
GRD,Grenada,1967,
GRD,Grenada,1966,
GRD,Grenada,1965,
GRD,Grenada,1964,
GRD,Grenada,1963,
GRD,Grenada,1962,
GRD,Grenada,1961,
GRD,Grenada,1960,
GUM,Guam,2024,
GUM,Guam,2023,
GUM,Guam,2022,34627.9862781837
GUM,Guam,2021,33239.4846327875
GUM,Guam,2020,32884.8852646787
GUM,Guam,2019,36830.1264410973
GUM,Guam,2018,35731.2203743081
GUM,Guam,2017,35850.9025520506
GUM,Guam,2016,35373.8483143417
GUM,Guam,2015,35165.7014644795
GUM,Guam,2014,34755.2691107298
GUM,Guam,2013,34044.3190415455
GUM,Guam,2012,33404.9317636913
GUM,Guam,2011,32665.3787483379
GUM,Guam,2010,32644.1484056205
GUM,Guam,2009,31988.7229358255
GUM,Guam,2008,31941.2706025874
GUM,Guam,2007,31385.0475162113
GUM,Guam,2006,31242.462900947
GUM,Guam,2005,32520.3729565352
GUM,Guam,2004,31483.8141949558
GUM,Guam,2003,29685.9531745657
GUM,Guam,2002,29576.221681311
GUM,Guam,2001,
GUM,Guam,2000,
GUM,Guam,1999,
GUM,Guam,1998,
GUM,Guam,1997,
GUM,Guam,1996,
GUM,Guam,1995,
GUM,Guam,1994,
GUM,Guam,1993,
GUM,Guam,1992,
GUM,Guam,1991,
GUM,Guam,1990,
GUM,Guam,1989,
GUM,Guam,1988,
GUM,Guam,1987,
GUM,Guam,1986,
GUM,Guam,1985,
GUM,Guam,1984,
GUM,Guam,1983,
GUM,Guam,1982,
GUM,Guam,1981,
GUM,Guam,1980,
GUM,Guam,1979,
GUM,Guam,1978,
GUM,Guam,1977,
GUM,Guam,1976,
GUM,Guam,1975,
GUM,Guam,1974,
GUM,Guam,1973,
GUM,Guam,1972,
GUM,Guam,1971,
GUM,Guam,1970,
GUM,Guam,1969,
GUM,Guam,1968,
GUM,Guam,1967,
GUM,Guam,1966,
GUM,Guam,1965,
GUM,Guam,1964,
GUM,Guam,1963,
GUM,Guam,1962,
GUM,Guam,1961,
GUM,Guam,1960,
GTM,Guatemala,2024,4563.09576501374
GTM,Guatemala,2023,4470.70711139938
GTM,Guatemala,2022,4385.14877653813
GTM,Guatemala,2021,4268.62845750072
GTM,Guatemala,2020,4005.83899362197
GTM,Guatemala,2019,4139.12192015295
GTM,Guatemala,2018,4040.21201847257
GTM,Guatemala,2017,3972.74046241476
GTM,Guatemala,2016,3924.77883374916
GTM,Guatemala,2015,3893.50522093509
GTM,Guatemala,2014,3809.61576952923
GTM,Guatemala,2013,3717.30452279907
GTM,Guatemala,2012,3655.57305351208
GTM,Guatemala,2011,3621.37399426819
GTM,Guatemala,2010,3546.62571493701
GTM,Guatemala,2009,3516.19217683281
GTM,Guatemala,2008,3569.92850926098
GTM,Guatemala,2007,3527.77817138578
GTM,Guatemala,2006,3388.14993663631
GTM,Guatemala,2005,3284.8096223167
GTM,Guatemala,2004,3250.20396755362
GTM,Guatemala,2003,3222.15459091458
GTM,Guatemala,2002,3213.26828192736
GTM,Guatemala,2001,3166.2034225502
GTM,Guatemala,2000,3165.93228427232
GTM,Guatemala,1999,3129.12068308331
GTM,Guatemala,1998,3089.97586395315
GTM,Guatemala,1997,3019.28714718742
GTM,Guatemala,1996,2967.99349376183
GTM,Guatemala,1995,2958.34832038808
GTM,Guatemala,1994,2894.43108551789
GTM,Guatemala,1993,2857.29620783721
GTM,Guatemala,1992,2823.67204927184
GTM,Guatemala,1991,2765.88205583741
GTM,Guatemala,1990,2741.53805545416
GTM,Guatemala,1989,2734.5568490264
GTM,Guatemala,1988,2705.89964234904
GTM,Guatemala,1987,2678.4880559523
GTM,Guatemala,1986,2659.14135570998
GTM,Guatemala,1985,2730.14361973812
GTM,Guatemala,1984,2825.7206890401
GTM,Guatemala,1983,2891.73069046532
GTM,Guatemala,1982,3041.61606202344
GTM,Guatemala,1981,3226.25966145647
GTM,Guatemala,1980,3287.02403163916
GTM,Guatemala,1979,3249.09614425271
GTM,Guatemala,1978,3181.4680360863
GTM,Guatemala,1977,3105.80777543407
GTM,Guatemala,1976,2944.83083753657
GTM,Guatemala,1975,2802.06425237779
GTM,Guatemala,1974,2816.2639220601
GTM,Guatemala,1973,2715.38695548122
GTM,Guatemala,1972,2609.48872914818
GTM,Guatemala,1971,2494.62949065215
GTM,Guatemala,1970,2424.59976386119
GTM,Guatemala,1969,2354.71144252896
GTM,Guatemala,1968,2309.26040650702
GTM,Guatemala,1967,2182.52498344355
GTM,Guatemala,1966,2156.03832336216
GTM,Guatemala,1965,2102.46662525948
GTM,Guatemala,1964,2073.58812390759
GTM,Guatemala,1963,2040.17130967918
GTM,Guatemala,1962,1917.85323306065
GTM,Guatemala,1961,1908.02908481676
GTM,Guatemala,1960,1884.56056443374
GIN,Guinea,2024,1049.08393842522
GIN,Guinea,2023,1016.88094800324
GIN,Guinea,2022,987.502501465337
GIN,Guinea,2021,973.646890096159
GIN,Guinea,2020,945.570903389665
GIN,Guinea,2019,926.42221954853
GIN,Guinea,2018,899.907328045175
GIN,Guinea,2017,867.907502577607
GIN,Guinea,2016,807.236421043888
GIN,Guinea,2015,747.356966759448
GIN,Guinea,2014,738.272274481308
GIN,Guinea,2013,729.833143236326
GIN,Guinea,2012,719.505916794546
GIN,Guinea,2011,696.199991395571
GIN,Guinea,2010,675.736917327708
GIN,Guinea,2009,660.756701330284
GIN,Guinea,2008,684.775780377366
GIN,Guinea,2007,673.698997420626
GIN,Guinea,2006,645.472001923653
GIN,Guinea,2005,651.359606871604
GIN,Guinea,2004,645.182843390689
GIN,Guinea,2003,644.071217908894
GIN,Guinea,2002,650.554963973291
GIN,Guinea,2001,628.320554864936
GIN,Guinea,2000,614.137235083638
GIN,Guinea,1999,611.007685844967
GIN,Guinea,1998,601.907993085373
GIN,Guinea,1997,591.77353015526
GIN,Guinea,1996,574.302865750492
GIN,Guinea,1995,565.553359749505
GIN,Guinea,1994,555.962782286148
GIN,Guinea,1993,551.006742654772
GIN,Guinea,1992,540.768238017649
GIN,Guinea,1991,540.622747465388
GIN,Guinea,1990,548.371534819426
GIN,Guinea,1989,544.125289836889
GIN,Guinea,1988,536.935142790771
GIN,Guinea,1987,518.460706253598
GIN,Guinea,1986,514.948827108147
GIN,Guinea,1985,511.885502734728
GIN,Guinea,1984,499.099790230844
GIN,Guinea,1983,503.254700009446
GIN,Guinea,1982,507.412755095438
GIN,Guinea,1981,508.556746994401
GIN,Guinea,1980,515.075498240815
GIN,Guinea,1979,510.937903652384
GIN,Guinea,1978,525.818457287848
GIN,Guinea,1977,500.224866623139
GIN,Guinea,1976,525.693823301009
GIN,Guinea,1975,494.755008028771
GIN,Guinea,1974,488.622222643696
GIN,Guinea,1973,471.890918542322
GIN,Guinea,1972,472.476065773993
GIN,Guinea,1971,469.853004135626
GIN,Guinea,1970,454.021892849015
GIN,Guinea,1969,
GIN,Guinea,1968,
GIN,Guinea,1967,
GIN,Guinea,1966,
GIN,Guinea,1965,
GIN,Guinea,1964,
GIN,Guinea,1963,
GIN,Guinea,1962,
GIN,Guinea,1961,
GIN,Guinea,1960,
GNB,Guinea-Bissau,2024,786.210310987652
GNB,Guinea-Bissau,2023,766.829225369396
GNB,Guinea-Bissau,2022,750.731145294061
GNB,Guinea-Bissau,2021,727.143395595501
GNB,Guinea-Bissau,2020,706.600783420096
GNB,Guinea-Bissau,2019,707.896202374227
GNB,Guinea-Bissau,2018,686.456819839526
GNB,Guinea-Bissau,2017,677.466131311367
GNB,Guinea-Bissau,2016,663.242608032005
GNB,Guinea-Bissau,2015,645.066837207039
GNB,Guinea-Bissau,2014,623.610159103365
GNB,Guinea-Bissau,2013,634.095456089352
GNB,Guinea-Bissau,2012,630.66862302825
GNB,Guinea-Bissau,2011,658.953470528116
GNB,Guinea-Bissau,2010,625.904027290582
GNB,Guinea-Bissau,2009,608.202131879882
GNB,Guinea-Bissau,2008,608.958620496925
GNB,Guinea-Bissau,2007,597.482020935948
GNB,Guinea-Bissau,2006,597.257151722046
GNB,Guinea-Bissau,2005,595.94255560187
GNB,Guinea-Bissau,2004,572.526464627294
GNB,Guinea-Bissau,2003,579.092506821836
GNB,Guinea-Bissau,2002,594.040535151552
GNB,Guinea-Bissau,2001,585.837980688333
GNB,Guinea-Bissau,2000,571.094015178625
GNB,Guinea-Bissau,1999,576.330795296558
GNB,Guinea-Bissau,1998,502.81554020706
GNB,Guinea-Bissau,1997,660.537774707954
GNB,Guinea-Bissau,1996,632.160906920913
GNB,Guinea-Bissau,1995,578.381849917403
GNB,Guinea-Bissau,1994,568.168871993007
GNB,Guinea-Bissau,1993,567.860072938098
GNB,Guinea-Bissau,1992,574.852002556155
GNB,Guinea-Bissau,1991,585.58551396824
GNB,Guinea-Bissau,1990,569.169670374215
GNB,Guinea-Bissau,1989,545.340640363452
GNB,Guinea-Bissau,1988,522.568587226461
GNB,Guinea-Bissau,1987,507.779967171681
GNB,Guinea-Bissau,1986,501.441680283283
GNB,Guinea-Bissau,1985,513.578560199997
GNB,Guinea-Bissau,1984,500.948088022197
GNB,Guinea-Bissau,1983,466.478485144929
GNB,Guinea-Bissau,1982,490.618441344467
GNB,Guinea-Bissau,1981,478.365016394864
GNB,Guinea-Bissau,1980,411.228191061056
GNB,Guinea-Bissau,1979,494.912807263144
GNB,Guinea-Bissau,1978,502.503980418456
GNB,Guinea-Bissau,1977,474.082444095876
GNB,Guinea-Bissau,1976,545.716719833003
GNB,Guinea-Bissau,1975,554.539611146607
GNB,Guinea-Bissau,1974,545.743584355489
GNB,Guinea-Bissau,1973,540.022721959447
GNB,Guinea-Bissau,1972,539.728776699538
GNB,Guinea-Bissau,1971,507.729108295228
GNB,Guinea-Bissau,1970,530.038207842032
GNB,Guinea-Bissau,1969,
GNB,Guinea-Bissau,1968,
GNB,Guinea-Bissau,1967,
GNB,Guinea-Bissau,1966,
GNB,Guinea-Bissau,1965,
GNB,Guinea-Bissau,1964,
GNB,Guinea-Bissau,1963,
GNB,Guinea-Bissau,1962,
GNB,Guinea-Bissau,1961,
GNB,Guinea-Bissau,1960,
GUY,Guyana,2024,32932.2135760422
GUY,Guyana,2023,23101.3538282741
GUY,Guyana,2022,17365.3336428642
GUY,Guyana,2021,10711.9973374148
GUY,Guyana,2020,9010.61000469878
GUY,Guyana,2019,6278.63054079553
GUY,Guyana,2018,6080.90612132746
GUY,Guyana,2017,5997.18271426826
GUY,Guyana,2016,5818.61682204646
GUY,Guyana,2015,5640.41560569466
GUY,Guyana,2014,5635.71704117947
GUY,Guyana,2013,5573.3421790463
GUY,Guyana,2012,5403.79899428921
GUY,Guyana,2011,5133.89539813637
GUY,Guyana,2010,4860.09110980566
GUY,Guyana,2009,4649.34144792756
GUY,Guyana,2008,4472.34517889699
GUY,Guyana,2007,4382.10449666813
GUY,Guyana,2006,4076.77981715707
GUY,Guyana,2005,3867.93308158647
GUY,Guyana,2004,3937.11435304522
GUY,Guyana,2003,3873.04123684261
GUY,Guyana,2002,3894.87107415198
GUY,Guyana,2001,3847.09461851367
GUY,Guyana,2000,3759.60789699989
GUY,Guyana,1999,3813.33057565798
GUY,Guyana,1998,3708.04637110615
GUY,Guyana,1997,3778.00652865741
GUY,Guyana,1996,3566.13499360957
GUY,Guyana,1995,3312.64996890674
GUY,Guyana,1994,3164.66777875426
GUY,Guyana,1993,2926.93693707006
GUY,Guyana,1992,2716.75893023455
GUY,Guyana,1991,2528.08038811696
GUY,Guyana,1990,2377.21795364949
GUY,Guyana,1989,2436.29631542227
GUY,Guyana,1988,2546.09160620841
GUY,Guyana,1987,2628.31843844379
GUY,Guyana,1986,2591.39934975717
GUY,Guyana,1985,2603.49640007679
GUY,Guyana,1984,2533.83411714106
GUY,Guyana,1983,2661.88012930901
GUY,Guyana,1982,2852.84256803946
GUY,Guyana,1981,3287.40767961686
GUY,Guyana,1980,3247.67276846022
GUY,Guyana,1979,3210.16797697625
GUY,Guyana,1978,3293.62021029982
GUY,Guyana,1977,3380.43034639294
GUY,Guyana,1976,3501.59054165487
GUY,Guyana,1975,3480.32677141053
GUY,Guyana,1974,3240.06449958436
GUY,Guyana,1973,3040.96521513223
GUY,Guyana,1972,3039.04595646039
GUY,Guyana,1971,3182.82907828322
GUY,Guyana,1970,3130.48106601695
GUY,Guyana,1969,3057.0032625233
GUY,Guyana,1968,2916.5864939663
GUY,Guyana,1967,2947.36722517736
GUY,Guyana,1966,2885.01083833356
GUY,Guyana,1965,2799.88924384382
GUY,Guyana,1964,2587.3374565389
GUY,Guyana,1963,2373.894072225
GUY,Guyana,1962,2765.60232706682
GUY,Guyana,1961,2795.91596559797
GUY,Guyana,1960,2733.67017377019
HTI,Haiti,2024,1154.87300909888
HTI,Haiti,2023,1219.11871645847
HTI,Haiti,2022,1256.72143592448
HTI,Haiti,2021,1292.71954963551
HTI,Haiti,2020,1331.69778506932
HTI,Haiti,2019,1394.42114071112
HTI,Haiti,2018,1437.35251928349
HTI,Haiti,2017,1432.67228609541
HTI,Haiti,2016,1416.74881879698
HTI,Haiti,2015,1411.12684746796
HTI,Haiti,2014,1411.76834802154
HTI,Haiti,2013,1392.38204736859
HTI,Haiti,2012,1354.88546124499
HTI,Haiti,2011,1369.16921255852
HTI,Haiti,2010,1317.58389339746
HTI,Haiti,2009,1412.89653523429
HTI,Haiti,2008,1356.53400140048
HTI,Haiti,2007,1343.61111422048
HTI,Haiti,2006,1305.03813815611
HTI,Haiti,2005,1304.33303731231
HTI,Haiti,2004,1286.90282128221
HTI,Haiti,2003,1326.47161042212
HTI,Haiti,2002,1304.5293810385
HTI,Haiti,2001,1314.11419693969
HTI,Haiti,2000,1342.89490450523
HTI,Haiti,1999,1356.11344556059
HTI,Haiti,1998,1344.9390395747
HTI,Haiti,1997,1340.99702096807
HTI,Haiti,1996,1330.54039885269
HTI,Haiti,1995,1302.13491168553
HTI,Haiti,1994,1207.6605445003
HTI,Haiti,1993,1398.25464638175
HTI,Haiti,1992,1507.81872889823
HTI,Haiti,1991,1624.49598864977
HTI,Haiti,1990,1627.31264525633
HTI,Haiti,1989,1644.10374508487
HTI,Haiti,1988,1728.60254302384
HTI,Haiti,1987,1760.75045120756
HTI,Haiti,1986,1811.0858236738
HTI,Haiti,1985,1856.96811301461
HTI,Haiti,1984,1882.81789284203
HTI,Haiti,1983,1914.43247559
HTI,Haiti,1982,1934.639428235
HTI,Haiti,1981,2045.46255796987
HTI,Haiti,1980,2146.49092997378
HTI,Haiti,1979,2037.86816576864
HTI,Haiti,1978,1931.45229634864
HTI,Haiti,1977,1853.92218428991
HTI,Haiti,1976,1822.40734517244
HTI,Haiti,1975,1713.30379616486
HTI,Haiti,1974,1727.23666370029
HTI,Haiti,1973,1664.49081836292
HTI,Haiti,1972,1619.58759427436
HTI,Haiti,1971,1634.68963949244
HTI,Haiti,1970,1564.38895221073
HTI,Haiti,1969,1583.57820985315
HTI,Haiti,1968,1554.12753020636
HTI,Haiti,1967,1534.49796433614
HTI,Haiti,1966,1596.9765972586
HTI,Haiti,1965,1636.19814585485
HTI,Haiti,1964,1631.54071205727
HTI,Haiti,1963,1688.67112439859
HTI,Haiti,1962,1752.00306965988
HTI,Haiti,1961,1653.89922572987
HTI,Haiti,1960,1735.02657122509
HND,Honduras,2024,2573.37159995648
HND,Honduras,2023,2527.27366333188
HND,Honduras,2022,2482.22384904714
HND,Honduras,2021,2423.76634916911
HND,Honduras,2020,2189.43168668222
HND,Honduras,2019,2447.61649282181
HND,Honduras,2018,2430.13503657762
HND,Honduras,2017,2383.37398439714
HND,Honduras,2016,2315.72983058198
HND,Honduras,2015,2271.20265980349
HND,Honduras,2014,2229.24772232218
HND,Honduras,2013,2205.40126728067
HND,Honduras,2012,2188.39378817891
HND,Honduras,2011,2144.56265540491
HND,Honduras,2010,2108.47314459603
HND,Honduras,2009,2076.30859895638
HND,Honduras,2008,2175.14709403064
HND,Honduras,2007,2134.19540639485
HND,Honduras,2006,2056.53491469231
HND,Honduras,2005,1975.85647913236
HND,Honduras,2004,1908.90950050464
HND,Honduras,2003,1842.29750018813
HND,Honduras,2002,1807.97305547292
HND,Honduras,2001,1789.18816032117
HND,Honduras,2000,1789.47798512637
HND,Honduras,1999,1714.07330337091
HND,Honduras,1998,1772.76292776239
HND,Honduras,1997,1757.25976292315
HND,Honduras,1996,1727.67473897426
HND,Honduras,1995,1744.49972831904
HND,Honduras,1994,1690.04923489234
HND,Honduras,1993,1734.98490158891
HND,Honduras,1992,1676.07933528015
HND,Honduras,1991,1625.63835833364
HND,Honduras,1990,1729.83142779417
HND,Honduras,1989,1731.04027011921
HND,Honduras,1988,1733.09581607166
HND,Honduras,1987,1752.0212527863
HND,Honduras,1986,1690.2298031877
HND,Honduras,1985,1651.29030993836
HND,Honduras,1984,1609.30160914558
HND,Honduras,1983,1558.69343094145
HND,Honduras,1982,1591.31120399188
HND,Honduras,1981,1674.49337660917
HND,Honduras,1980,1747.33458626941
HND,Honduras,1979,1790.8302162948
HND,Honduras,1978,1748.67984266409
HND,Honduras,1977,1702.08483039056
HND,Honduras,1976,1590.73833699798
HND,Honduras,1975,1485.20651103663
HND,Honduras,1974,1498.0373465559
HND,Honduras,1973,1561.16562638578
HND,Honduras,1972,1491.54419629368
HND,Honduras,1971,1453.78676002125
HND,Honduras,1970,1440.57831629318
HND,Honduras,1969,1432.03108888235
HND,Honduras,1968,1465.08021353283
HND,Honduras,1967,1414.99917821739
HND,Honduras,1966,1374.4218253951
HND,Honduras,1965,1342.51496538223
HND,Honduras,1964,1267.1200588381
HND,Honduras,1963,1236.80305038923
HND,Honduras,1962,1228.42336850094
HND,Honduras,1961,1194.76913521135
HND,Honduras,1960,1206.66787324876
HKG,"Hong Kong SAR, China",2024,44724.5371370593
HKG,"Hong Kong SAR, China",2023,43546.7126755046
HKG,"Hong Kong SAR, China",2022,43281.7214533226
HKG,"Hong Kong SAR, China",2021,44530.9483473055
HKG,"Hong Kong SAR, China",2020,41451.3262581172
HKG,"Hong Kong SAR, China",2019,44195.2969768982
HKG,"Hong Kong SAR, China",2018,45280.5051888948
HKG,"Hong Kong SAR, China",2017,44380.8145772171
HKG,"Hong Kong SAR, China",2016,43087.5489578666
HKG,"Hong Kong SAR, China",2015,42432.1619740441
HKG,"Hong Kong SAR, China",2014,41796.8665669247
HKG,"Hong Kong SAR, China",2013,40959.9781577833
HKG,"Hong Kong SAR, China",2012,39887.8335718295
HKG,"Hong Kong SAR, China",2011,39656.3437262937
HKG,"Hong Kong SAR, China",2010,38090.0349982822
HKG,"Hong Kong SAR, China",2009,35938.6106493032
HKG,"Hong Kong SAR, China",2008,36924.1048376005
HKG,"Hong Kong SAR, China",2007,36371.700188665
HKG,"Hong Kong SAR, China",2006,34458.0453527129
HKG,"Hong Kong SAR, China",2005,32401.4023905402
HKG,"Hong Kong SAR, China",2004,30304.3273665324
HKG,"Hong Kong SAR, China",2003,28097.1363117749
HKG,"Hong Kong SAR, China",2002,27210.1053814274
HKG,"Hong Kong SAR, China",2001,26885.4586402706
HKG,"Hong Kong SAR, China",2000,26933.2625903122
HKG,"Hong Kong SAR, China",1999,25237.6873400037
HKG,"Hong Kong SAR, China",1998,24856.8095657653
HKG,"Hong Kong SAR, China",1997,26631.8462331837
